"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.60324781561952,8.09323984649655,3.56973438318146,2020-07-19,2020-07-18,1,1,4.74944444444444,2.17932201485793,-0.853803371175083
5.5131126249178,8.85359350305841,2.96013679108903,2020-07-20,2020-07-18,2,2,5.78777778472222,2.4057800782121,0.274665159804422
5.65235393155928,9.61520910759589,2.73603314088593,2020-07-21,2020-07-18,3,3,7.00720277622378,2.64711215784745,1.3548488446645
5.52111236885064,9.9098610604102,2.40689254120646,2020-07-22,2020-07-18,4,4,5.001,2.23629157311832,-0.520112368850643
5.69941667236111,10.5120149065438,2.34845345020199,2020-07-23,2020-07-18,5,5,5.07664337062937,2.25314077914128,-0.622773301731744
5.69759696349867,11.1475483819522,2.05960809623032,2020-07-24,2020-07-18,6,6,4.009375,2.00234237831596,-1.68822196349867
5.51222068465621,11.4273447545259,1.72971999979762,2020-07-25,2020-07-18,7,7,4.41604166666667,2.10143799971988,-1.09617901798954
5.53714171193715,12.5008393751707,1.37024297899528,2020-07-26,2020-07-18,8,8,4.83576388194444,2.19903703514617,-0.701377829992708
5.54145570126358,12.1385004229358,1.49823540917991,2020-07-27,2020-07-18,9,9,4.65604166666667,2.15778628846016,-0.885414034596914
5.72122000024745,13.142785806813,1.34216012790087,2020-07-28,2020-07-18,10,10,4.395,2.09642552932366,-1.32622000024745
5.63013898413129,13.0630178969367,1.27984661627496,2020-07-29,2020-07-18,11,11,4.48069444444444,2.11676508957523,-1.14944453968685
5.45075469772021,13.3770062007299,1.02396447168287,2020-07-30,2020-07-18,12,12,4.03722222222222,2.0092840073574,-1.41353247549799
5.68330115914956,13.8610542551122,1.09179797078518,2020-07-31,2020-07-18,13,13,5.09496502797203,2.25720292131036,-0.588336131177531
5.82320390327444,15.12106174499,0.879247848776329,2020-08-01,2020-07-18,14,14,3.50152777777778,1.87123696462468,-2.32167612549666
