"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.92035578301124,10.5474570390554,5.66887746752388,2019-01-18,2019-01-17,1,1,8.23583335416667,2.86981416718342,0.31547757115543
7.98655713281834,11.1921704747971,5.32053890009208,2019-01-19,2019-01-17,2,2,9.82791666666667,3.13495082364408,1.84135953384833
7.9540051416654,11.8986736522368,4.80102332366877,2019-01-20,2019-01-17,3,3,8.95243052083333,2.99206124951234,0.998425379167932
7.95867485216782,12.1437259304467,4.65454634952398,2019-01-21,2019-01-17,4,4,7.74531471328671,2.78304055185811,-0.213360138881107
7.86383212250878,12.5724857961645,4.25487521176583,2019-01-22,2019-01-17,5,5,7.48736109027778,2.73630427589436,-0.376471032231001
8.08748537517019,13.344945800139,4.1397087564192,2019-01-23,2019-01-17,6,6,9.48034724305556,3.07901725280252,1.39286186788537
7.80118326530935,13.5034790901372,3.65349449770013,2019-01-24,2019-01-17,7,7,9.14521128169014,3.02410503813775,1.34402801638079
7.81875334639312,13.993271427656,3.4286026343261,2019-01-25,2019-01-17,8,8,7.87972222222222,2.80708429196956,0.0609688758291034
7.83903164581423,14.0288632615263,3.43784156280242,2019-01-26,2019-01-17,9,9,7.82555554861111,2.79741944452581,-0.0134760972031236
8.13003662248334,15.155730517439,3.27467987985923,2019-01-27,2019-01-17,10,10,9.06244754545455,3.01038993245967,0.932410922971211
7.80771304776761,14.5103718919206,3.16558410922035,2019-01-28,2019-01-17,11,11,8.73293706993007,2.95515432252363,0.925224022162456
7.75362908373377,15.3560967053451,2.7237615108162,2019-01-29,2019-01-17,12,12,10.3911805486111,3.22353541140951,2.63755146487733
8.0586658041208,16.3170581164297,2.68343716762522,2019-01-30,2019-01-17,13,13,9.83583330555556,3.13621321111234,1.77716750143476
8.07305967754382,16.1161278362265,2.78267873038625,2019-01-31,2019-01-17,14,14,8.36407141428571,2.89207043729673,0.291011736741892
