"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.72540319509855,12.3917483669756,7.38167720588716,2019-02-01,2019-01-31,1,1,9.16000003521127,3.02654919590138,-0.565403159887278
9.72302846768009,13.213440618472,6.7668894379311,2019-02-02,2019-01-31,2,2,9.58270834722222,3.09559499082522,-0.140320120457872
9.52850082462586,13.7845214432675,6.05604244611033,2019-02-03,2019-01-31,3,3,7.97790206293706,2.8245180231213,-1.5505987616888
9.7558441362982,14.3494752881299,6.04569356686294,2019-02-04,2019-01-31,4,4,8.72694445833333,2.95414022320088,-1.02889967796487
9.70459952929109,14.4307304462877,5.91297580108742,2019-02-05,2019-01-31,5,5,7.70027972727273,2.77493778800043,-2.00431980201836
9.65749080132552,14.874483294164,5.56278435258442,2019-02-06,2019-01-31,6,6,8.66993057638889,2.94447458409627,-0.987560224936635
9.71234037540454,15.6262640117753,5.19802900085302,2019-02-07,2019-01-31,7,7,9.34340277083333,3.05669801760549,-0.368937604571212
9.71298862575466,16.1388977683181,4.90980907838544,2019-02-08,2019-01-31,8,8,7.70814286428571,2.7763542396974,-2.00484576146895
9.48033903651632,16.1532812730494,4.57496743706844,2019-02-09,2019-01-31,9,9,7.52664336363636,2.74347286548206,-1.95369567287996
9.64188918182188,16.8524889519775,4.43144602595513,2019-02-10,2019-01-31,10,10,8.43251752447553,2.90387973657235,-1.20937165734635
9.49577707279247,16.5287124468365,4.39947196919301,2019-02-11,2019-01-31,11,11,9.01076393055556,3.00179345234737,-0.485013142236907
9.58925193308705,17.2465699643463,4.1632504240608,2019-02-12,2019-01-31,12,12,9.22300696503497,3.0369403953708,-0.366244968052081
9.57495373629775,17.8338761835787,3.86384675989815,2019-02-13,2019-01-31,13,13,7.45562499305556,2.7304990373658,-2.11932874324219
9.7674818789066,18.3548625377027,3.86647981458722,2019-02-14,2019-01-31,14,14,7.61580418881119,2.7596746527102,-2.15167769009541
