"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.67833777829689,9.45342399408157,4.38422427347149,2019-11-14,2019-11-13,1,1,6.5165034965035,2.55274430691824,-0.161834281793394
6.54751365118518,10.1305583939926,3.74332781318231,2019-11-15,2019-11-13,2,2,6.56708333333333,2.56263211041564,0.0195696821481528
6.44142120818123,10.8679372461311,3.16603502118802,2019-11-16,2019-11-13,3,3,6.20409722222222,2.49080252573788,-0.237323985959005
6.57097690039049,11.8539988956256,2.83524871159634,2019-11-17,2019-11-13,4,4,7.35145833333333,2.7113572861822,0.78048143294284
6.66911389444381,12.7448252304807,2.54382080312937,2019-11-18,2019-11-13,5,5,8.16605633802817,2.85763124598472,1.49694244358436
6.66243109452994,13.2427945561082,2.32035770193533,2019-11-19,2019-11-13,6,6,6.82272727272727,2.61203508259887,0.160296178197326
6.40524791785263,13.51060272981,1.92110985633998,2019-11-20,2019-11-13,7,7,7.00138888194444,2.6460137720625,0.59614096409181
6.64870096670006,14.0693899643669,1.97710727103105,2019-11-21,2019-11-13,8,8,6.8328169084507,2.61396574354958,0.184115941750636
6.77906790839415,14.4495297331595,1.97704674011038,2019-11-22,2019-11-13,9,9,7.24041667361111,2.69080223606476,0.46134876521696
6.55257579017139,14.2526170109945,1.80723946670164,2019-11-23,2019-11-13,10,10,7.23098592253521,2.68904925996814,0.678410132363823
6.37428061963777,15.4829964616514,1.24238588368811,2019-11-24,2019-11-13,11,11,6.76722221527778,2.60138851678825,0.392941595640012
6.67420351170978,16.0803340765322,1.33834077314798,2019-11-25,2019-11-13,12,12,6.64307693006993,2.5774167164178,-0.0311265816398461
6.68377949224784,16.5105446819453,1.22607865470411,2019-11-26,2019-11-13,13,13,6.09755244755245,2.46932226482338,-0.586227044695391
6.4893753988884,16.3156211035038,1.11427136296457,2019-11-27,2019-11-13,14,14,6.97699300699301,2.64139981960191,0.487617608104608
