"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.1206883095036,22.2988954717014,14.3755460071072,2020-03-24,2020-03-23,1,1,22.2193706363636,4.71374274185213,4.09868232686
18.0015577262289,23.3282221412524,13.3642791997211,2020-03-25,2020-03-23,2,2,29.8986805486111,5.46796859433292,11.8971228223822
17.8525036045532,24.2007242026504,12.4681126281161,2020-03-26,2020-03-23,3,3,18.3463194444444,4.28326037551354,0.493815839891212
17.6870306590004,25.3739838920062,11.3834087764944,2020-03-27,2020-03-23,4,4,17.8803521197183,4.22851653889615,0.193321460717915
18.2166030119323,26.9471741028158,11.1897994632753,2020-03-28,2020-03-23,5,5,13.2372222430556,3.63829936138515,-4.97938076887674
17.6402894747559,26.8053152094871,10.3856918052891,2020-03-29,2020-03-23,6,6,17.6030555625,4.19559954744253,-0.0372339122559211
18.1240883990427,27.9203046297024,10.4362097507136,2020-03-30,2020-03-23,7,7,27.2795833194444,5.22298605392015,9.1554949204017
17.9373164992799,27.6437121192222,10.3218592507999,2020-03-31,2020-03-23,8,8,23.3027972027972,4.82729709079493,5.3654807035173
17.759732710044,29.556903958048,8.95106721980743,2020-04-01,2020-03-23,9,9,22.3681944444444,4.72950255782195,4.60846173440043
18.1399496384041,29.9411654935379,9.28025955139105,2020-04-02,2020-03-23,10,10,18.4325,4.29330874734161,0.292550361595932
17.7605178961672,29.8629801832668,8.78495676339955,2020-04-03,2020-03-23,11,11,18.3119444444444,4.27924577985939,0.551426548277231
17.8112580126218,30.9974524573403,8.25494291200402,2020-04-04,2020-03-23,12,12,16.6875886524823,4.08504451046525,-1.12366936013951
18.0725017271346,30.4259524579114,8.91846870958254,2020-04-05,2020-03-23,13,13,14.9597183098592,3.86777950636527,-3.11278341727542
18.2453968195038,32.7681385864525,7.94439336801775,2020-04-06,2020-03-23,14,14,14.8661111041667,3.85565961985322,-3.37928571533707
