"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.7805895029798,4.57062164538372,1.4330932233954,2019-05-08,2019-05-07,1,1,3.00965034965035,1.73483438680767,0.229060846670547
2.86269747839189,5.13204969650337,1.25103959824606,2019-05-09,2019-05-07,2,2,3.76457746478873,1.94025190755962,0.90187998639684
2.7759657275513,5.42790697044631,1.00492411092957,2019-05-10,2019-05-07,3,3,4.35090277777778,2.08588177464059,1.57493705022648
2.86337154620233,5.9032764432055,0.911326156170781,2019-05-11,2019-05-07,4,4,5.14408451408451,2.26805743183115,2.28071296788218
2.79227670448876,6.38266734096906,0.665247776656317,2019-05-12,2019-05-07,5,5,5.75923611111111,2.39984085120474,2.96695940662235
2.80683765272585,6.65423883638466,0.594661152789879,2019-05-13,2019-05-07,6,6,5.30685314685315,2.30366081419404,2.5000154941273
2.90530364031975,7.30070577848938,0.499860921712589,2019-05-14,2019-05-07,7,7,5.18573426573427,2.27722073276489,2.28043062541452
2.90631432076403,7.55877647626689,0.435943586538485,2019-05-15,2019-05-07,8,8,4.51212765957447,2.12417693697452,1.60581333881044
2.78779475317001,7.77816795819207,0.302941703887093,2019-05-16,2019-05-07,9,9,3.835625,1.95847517216839,1.04783024682999
3.05447651140448,8.64516459148448,0.308187156268926,2019-05-17,2019-05-07,10,10,3.69597222222222,1.92249115010244,0.641495710817742
2.77619706909705,8.45080843795672,0.180928875352244,2019-05-18,2019-05-07,11,11,3.17638888888889,1.78224265712862,0.400191819791843
2.74759138000333,9.22391733643316,0.0773294569087941,2019-05-19,2019-05-07,12,12,2.9572027972028,1.7196519407144,0.209611417199466
3.08341961301115,9.70733364596124,0.157033317537268,2019-05-20,2019-05-07,13,13,3.15943262411348,1.77747928936274,0.0760130111023289
2.9155321776314,9.43997725066087,0.117327694867749,2019-05-21,2019-05-07,14,14,3.13363636363636,1.77020800010517,0.218104186004957
