"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.42820038359518,11.0332741742018,6.17341271991791,2019-01-16,2019-01-15,1,1,7.53433567832168,2.744874437624,-0.893864705273504
8.52759789615562,11.8510897526913,5.7497759684137,2019-01-17,2019-01-15,2,2,8.49780141843972,2.91509886941073,-0.0297964777159052
8.57670967695371,12.5046388223031,5.38710657889013,2019-01-18,2019-01-15,3,3,8.23583335416667,2.86981416718342,-0.340876322787043
8.70627043572071,13.127010906264,5.18999598163727,2019-01-19,2019-01-15,4,4,9.82791666666667,3.13495082364408,1.12164623094596
8.70518859429627,13.7201896380592,4.8260791111749,2019-01-20,2019-01-15,5,5,8.95243052083333,2.99206124951234,0.247241926537059
8.67670090706667,14.4020788476684,4.39422615813071,2019-01-21,2019-01-15,6,6,7.74531471328671,2.78304055185811,-0.931386193779955
8.52244959415038,14.1351629234849,4.32212065932546,2019-01-22,2019-01-15,7,7,7.48736109027778,2.73630427589436,-1.0350885038726
8.56340276597357,14.5081361963831,4.17672490824024,2019-01-23,2019-01-15,8,8,9.48034724305556,3.07901725280252,0.916944477081994
8.50729194497709,15.4835715736623,3.60443705813072,2019-01-24,2019-01-15,9,9,9.14521128169014,3.02410503813775,0.637919336713047
8.49219888808052,15.2778815377679,3.68479677643157,2019-01-25,2019-01-15,10,10,7.87972222222222,2.80708429196956,-0.612476665858305
8.41278884535733,16.0690301942907,3.21249021691061,2019-01-26,2019-01-15,11,11,7.82555554861111,2.79741944452581,-0.587233296746223
8.81453834004308,16.6077460234791,3.46926907687828,2019-01-27,2019-01-15,12,12,9.06244754545455,3.01038993245967,0.247909205411469
8.34426507971092,16.1628102048762,3.08700877634525,2019-01-28,2019-01-15,13,13,8.73293706993007,2.95515432252363,0.388671990219152
8.60890127441545,17.3912073446645,2.88289562757097,2019-01-29,2019-01-15,14,14,10.3911805486111,3.22353541140951,1.78227927419565
