"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.61866490345425,5.71344878108669,2.00017543624041,2019-03-27,2019-03-26,1,1,4.2812676056338,2.06912242403242,0.662602702179549
3.65914941140455,6.37785449454533,1.69088206846532,2019-03-28,2019-03-26,2,2,3.77601398601399,1.94319684695452,0.116864574609441
3.58252185447248,6.88417852112263,1.34963606498293,2019-03-29,2019-03-26,3,3,3.56405594405594,1.88787074347158,-0.0184659104165372
3.48739862497964,7.1556037680428,1.12342948076073,2019-03-30,2019-03-26,4,4,3.46541666666667,1.86156296339035,-0.0219819583129688
3.5540390719537,7.6879938192441,0.995422582493624,2019-03-31,2019-03-26,5,5,3.40071428571429,1.84410256919573,-0.153324786239406
3.41899100999326,8.06462336575014,0.736635477962037,2019-04-01,2019-03-26,6,6,3.50645833333333,1.87255396005918,0.0874673233400691
3.44512750217102,8.27083142457624,0.699407073440671,2019-04-02,2019-03-26,7,7,3.4720979020979,1.86335662236135,0.0269703999268844
3.58569954949877,9.03534510265546,0.610435339010626,2019-04-03,2019-03-26,8,8,3.49971830985915,1.87075340701525,-0.085981239639624
3.63927751540901,9.16016306732026,0.622208551994003,2019-04-04,2019-03-26,9,9,2.94958041958042,1.71743425480582,-0.689697095828586
3.74969144759585,9.94995287231802,0.516198305010068,2019-04-05,2019-03-26,10,10,2.88326241134752,1.69801719995633,-0.866429036248328
3.49844348675346,9.57078655160403,0.418811558627453,2019-04-06,2019-03-26,11,11,2.80180555555556,1.67385947903507,-0.696637931197902
3.68528184128241,10.5039147323734,0.358134302248286,2019-04-07,2019-03-26,12,12,3.3625,1.83371208208922,-0.322781841282409
3.63198015896393,10.4774078234696,0.330243914071162,2019-04-08,2019-03-26,13,13,2.24570422535211,1.49856739099452,-1.38627593361182
3.66584378832959,10.8408557901145,0.288082511646346,2019-04-09,2019-03-26,14,14,2.42409722222222,1.5569512587818,-1.24174656610737
