"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.95993888424775,7.33776638367936,3.04625662108451,2020-07-20,2020-07-19,1,1,5.78777778472222,2.4057800782121,0.827838900474467
4.81350949608208,7.88824246656771,2.49431744533418,2020-07-21,2020-07-19,2,2,7.00720277622378,2.64711215784745,2.1936932801417
4.79896327221867,8.50954774263041,2.14386501533799,2020-07-22,2020-07-19,3,3,5.001,2.23629157311832,0.202036727781326
4.89830459836027,9.33498578966172,1.87992029842641,2020-07-23,2020-07-19,4,4,5.07664337062937,2.25314077914128,0.178338772269095
4.82975096162448,9.39078192407222,1.77129642073655,2020-07-24,2020-07-19,5,5,4.009375,2.00234237831596,-0.820375961624477
4.69401284308522,9.62963525769353,1.51282316811509,2020-07-25,2020-07-19,6,6,4.41604166666667,2.10143799971988,-0.277971176418549
4.88266537282908,10.6013875727082,1.35343811625212,2020-07-26,2020-07-19,7,7,4.83576388194444,2.19903703514617,-0.0469014908846397
4.82185252268749,11.0851912615927,1.12848195737805,2020-07-27,2020-07-19,8,8,4.65604166666667,2.15778628846016,-0.165810856020818
5.00976580431732,11.91955019963,1.04863962384663,2020-07-28,2020-07-19,9,9,4.395,2.09642552932366,-0.614765804317325
5.15577089758082,12.5399397859645,1.00017360058747,2020-07-29,2020-07-19,10,10,4.48069444444444,2.11676508957523,-0.675076453136381
4.71726664585408,12.1042333052,0.74777529915556,2020-07-30,2020-07-19,11,11,4.03722222222222,2.0092840073574,-0.680044423631857
4.81868620069809,12.4539950193222,0.74180220171182,2020-07-31,2020-07-19,12,12,5.09496502797203,2.25720292131036,0.276278827273941
4.74303548422363,13.0355496593662,0.555359513381245,2020-08-01,2020-07-19,13,13,3.50152777777778,1.87123696462468,-1.24150770644585
4.99654839308905,13.351961599423,0.666767745057648,2020-08-02,2020-07-19,14,14,3.71748251748252,1.92807741480536,-1.27906587560653
