"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.66138286004299,11.0379958745715,4.89954984570573,2019-08-27,2019-08-26,1,1,6.08825173426573,2.46743829391248,-1.57313112577726
7.67197583669265,11.8190795906538,4.4174687832232,2019-08-28,2019-08-26,2,2,5.19381944444444,2.27899527082538,-2.47815639224821
7.48281296570292,12.038511211105,4.00516318860953,2019-08-29,2019-08-26,3,3,4.81145833333333,2.19350366613173,-2.67135463236959
7.38284960782789,12.9674632471329,3.36078181780386,2019-08-30,2019-08-26,4,4,4.8236170212766,2.19627343955087,-2.55923258655129
7.64714185538749,14.2826721530365,3.06758039919601,2019-08-31,2019-08-26,5,5,4.47042253521127,2.11433737497384,-3.17671932017622
7.7421328687738,15.2823071437278,2.74127140458349,2019-09-01,2019-08-26,6,6,4.73528169014085,2.17607024016709,-3.00685117863295
7.52381931631435,14.8780399691903,2.65269634881496,2019-09-02,2019-08-26,7,7,4.62034965034965,2.14949986051399,-2.90346966596471
7.4959658375666,16.091052190469,2.14442908583589,2019-09-03,2019-08-26,8,8,3.88846153846154,1.97191823828006,-3.60750429910506
7.96164605855784,17.0981362630933,2.27493426464661,2019-09-04,2019-08-26,9,9,4.54783216783217,2.13256469253155,-3.41381389072567
7.47884466679074,16.8861970684315,1.85018067157155,2019-09-05,2019-08-26,10,10,4.27125,2.06670026854404,-3.20759466679074
7.34041505318792,17.2189834761104,1.61052285137536,2019-09-06,2019-08-26,11,11,3.28111888111888,1.8113859006625,-4.05929617206904
7.48061911966195,18.8040446506812,1.28545943111439,2019-09-07,2019-08-26,12,12,4.71664334965035,2.17178344906907,-2.7639757700116
7.7336878861592,19.1650123083847,1.40212965546373,2019-09-08,2019-08-26,13,13,4.87541667361111,2.20803457255794,-2.85827121254809
7.98746435252046,20.332556135965,1.30703637916101,2019-09-09,2019-08-26,14,14,6.33923077622378,2.51778290887514,-1.64823357629668
