"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.3391759432032,21.5333332191096,13.5988728573578,2020-03-19,2020-03-18,1,1,16.03625,4.00452868637496,-1.30292594320324
17.0340110453191,22.3274499731205,12.4556966512299,2020-03-20,2020-03-18,2,2,11.8965972361111,3.4491444208834,-5.13741380920796
17.1862792788038,23.5154463549086,11.8473279007288,2020-03-21,2020-03-18,3,3,11.204154943662,3.3472608120166,-5.98212433514176
17.3121909511602,24.5128438328639,11.3605364609226,2020-03-22,2020-03-18,4,4,22.8897916666667,4.78432771313449,5.57760071550648
17.3079756602382,25.1634127290528,10.9181103336151,2020-03-23,2020-03-18,5,5,18.560845028169,4.30822991821107,1.25286936793077
17.5258299758217,25.8033642317413,10.8443188418201,2020-03-24,2020-03-18,6,6,22.2193706363636,4.71374274185213,4.69354066054191
17.5216298096419,27.9552053935603,9.51414608998386,2020-03-25,2020-03-18,7,7,29.8986805486111,5.46796859433292,12.3770507389692
17.0364646658046,26.3448481899168,9.7489272812141,2020-03-26,2020-03-18,8,8,18.3463194444444,4.28326037551354,1.30985477863983
17.3185413435483,27.581935341535,9.43263589787045,2020-03-27,2020-03-18,9,9,17.8803521197183,4.22851653889615,0.561810776170041
16.9668714206718,28.4146770504841,8.45431548864614,2020-03-28,2020-03-18,10,10,13.2372222430556,3.63829936138515,-3.72964917761619
17.1864920758077,29.744601342665,8.05116626230232,2020-03-29,2020-03-18,11,11,17.6030555625,4.19559954744253,0.416563486692301
17.8697220914276,30.1857732986659,8.76373551510726,2020-03-30,2020-03-18,12,12,27.2795833194444,5.22298605392015,9.40986122801684
16.8812254314999,30.0560167419396,7.48031743166484,2020-03-31,2020-03-18,13,13,23.3027972027972,4.82729709079493,6.4215717712973
17.0076411253846,31.5469266309193,6.92426178798085,2020-04-01,2020-03-18,14,14,22.3681944444444,4.72950255782195,5.36055331905983
