"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.55753571079345,2.96635924562286,0.598632160866914,2019-05-03,2019-05-02,1,1,2.39335664335664,1.54704771851312,0.835820932563185
1.55491326517811,3.39557328537118,0.424081090516772,2019-05-04,2019-05-02,2,2,2.88583333333333,1.69877406777162,1.33092006815522
1.61752307462052,3.69692547923214,0.385515015614308,2019-05-05,2019-05-02,3,3,3.07246478873239,1.75284477028983,1.45494171411187
1.64535455286032,4.049583799413,0.305886114901482,2019-05-06,2019-05-02,4,4,2.83895104895105,1.68491870692655,1.19359649609073
1.69183962828694,4.61199657350797,0.205987774276269,2019-05-07,2019-05-02,5,5,3.25486111111111,1.80412336360658,1.56302148282417
1.60416202079807,4.79759291248037,0.11749095508797,2019-05-08,2019-05-02,6,6,3.00965034965035,1.73483438680767,1.40548832885228
1.59178666191675,5.10261976954608,0.0699193375396534,2019-05-09,2019-05-02,7,7,3.76457746478873,1.94025190755962,2.17279080287198
1.62023803258978,5.79350792231133,0.0192656419144851,2019-05-10,2019-05-02,8,8,4.35090277777778,2.08588177464059,2.730664745188
1.54816401789436,5.69594702212541,0.0103808513050654,2019-05-11,2019-05-02,9,9,5.14408451408451,2.26805743183115,3.59592049619015
1.62958170259715,5.97547979345573,0.0117987296891762,2019-05-12,2019-05-02,10,10,5.75923611111111,2.39984085120474,4.12965440851396
1.44493587477082,6.02545438694951,0.00255736418442546,2019-05-13,2019-05-02,11,11,5.30685314685315,2.30366081419404,3.86191727208233
1.70966101277639,6.82201088530115,1.01262460879849e-05,2019-05-14,2019-05-02,12,12,5.18573426573427,2.27722073276489,3.47607325295788
1.58459460832311,6.65976654520498,0.00397387897902887,2019-05-15,2019-05-02,13,13,4.51212765957447,2.12417693697452,2.92753305125136
1.69484231269924,7.56047457271839,0.0212895892751711,2019-05-16,2019-05-02,14,14,3.835625,1.95847517216839,2.14078268730076
