"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
28.6439511792025,34.2227172609944,23.5612213078475,2019-07-23,2019-07-22,1,1,44.877972027972,6.69910233001198,16.2340208487695
28.7167020628374,35.7380454768681,22.4625076115741,2019-07-24,2019-07-22,2,2,48.0683098591549,6.93313131702804,19.3516077963175
28.8072461942458,36.8702381206655,21.7378772904495,2019-07-25,2019-07-22,3,3,53.826875,7.33668010751457,25.0196288057542
28.8835093482274,37.6016842538842,21.3135020535153,2019-07-26,2019-07-22,4,4,55.6643356643357,7.46085354797531,26.7808263161083
28.7336113618195,38.6479614441847,20.2860150985091,2019-07-27,2019-07-22,5,5,51.2647916666667,7.15994355191902,22.5311803048472
28.5317712464508,39.3328992517572,19.4607434092135,2019-07-28,2019-07-22,6,6,48.5379020979021,6.96691481919379,20.0061308514513
28.9177223328456,40.8710686987778,19.0269717295877,2019-07-29,2019-07-22,7,7,45.1325531914894,6.71807659910851,16.2148308586438
28.2802915732383,41.0953193852698,17.8529941118491,2019-07-30,2019-07-22,8,8,40.575034965035,6.36985360624834,12.2947433917967
28.4056709361742,40.8476108535181,18.2173655326607,2019-07-31,2019-07-22,9,9,33.1795138888889,5.7601661337924,4.77384295271472
28.5305371183024,41.9249678240266,17.7059813770961,2019-08-01,2019-07-22,10,10,35.7700699300699,5.98080846793056,7.23953281176753
28.6922052444798,44.5566807200154,16.30497571756,2019-08-02,2019-07-22,11,11,31.7451388888889,5.63428246442161,3.05293364440906
28.9130518761371,42.8652186905313,17.699001736841,2019-08-03,2019-07-22,12,12,24.7992361111111,4.9798831423148,-4.11381576502603
29.2686887845392,45.2613484182888,16.7481743412258,2019-08-04,2019-07-22,13,13,18.5507692307692,4.30706039321127,-10.71791955377
28.6801649363942,44.7317658335017,16.1812465094001,2019-08-05,2019-07-22,14,14,16.6079166666667,4.07528117639344,-12.0722482697275
