"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.48067479270703,5.52580230599625,1.90608622876299,2019-04-05,2019-04-04,1,1,2.88326241134752,1.69801719995633,-0.597412381359509
3.42431302410984,5.95144411063868,1.59118471503824,2019-04-06,2019-04-04,2,2,2.80180555555556,1.67385947903507,-0.62250746855428
3.43447925519843,6.74562635713951,1.23040283955232,2019-04-07,2019-04-04,3,3,3.3625,1.83371208208922,-0.0719792551984342
3.45699179263101,7.01245332527124,1.14595687104197,2019-04-08,2019-04-04,4,4,2.24570422535211,1.49856739099452,-1.2112875672789
3.54685086170392,7.61433223319744,1.01447002332175,2019-04-09,2019-04-04,5,5,2.42409722222222,1.5569512587818,-1.1227536394817
3.31950382754972,7.62578642660244,0.778662341037225,2019-04-10,2019-04-04,6,6,2.49853146853147,1.58067437144134,-0.82097235901825
3.36809230126278,8.20771446989802,0.648929672554828,2019-04-11,2019-04-04,7,7,3.25795774647887,1.80498137011961,-0.110134554783911
3.51189835645146,8.85493333270095,0.596428644278126,2019-04-12,2019-04-04,8,8,4.6872027972028,2.16499487232714,1.17530444075134
3.47294424348702,8.76111440459751,0.588671713947199,2019-04-13,2019-04-04,9,9,4.97839160839161,2.23123096258357,1.5054473649046
3.3079548138362,9.27037342769226,0.351445009445972,2019-04-14,2019-04-04,10,10,6.91513890972222,2.62966517064858,3.60718409588602
3.55750377613064,9.82507988025114,0.406751694038557,2019-04-15,2019-04-04,11,11,6.38115645578231,2.52609510030448,2.82365267965167
3.49279064731677,9.817621887824,0.36541224893091,2019-04-16,2019-04-04,12,12,6.8220833125,2.61191181177696,3.32929266518323
3.63752409913415,10.7934573616322,0.279967018545433,2019-04-17,2019-04-04,13,13,6.41479167361111,2.53274390209731,2.77726757447696
3.45440925252063,10.8916100317642,0.173859221452192,2019-04-18,2019-04-04,14,14,6.73302814084507,2.59480791983628,3.27861888832444
