"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.04402582395707,7.40606890700276,3.13421840021518,2020-07-14,2020-07-13,1,1,4.24774647887324,2.06100618118269,-0.796279345083829
4.95144873281889,8.2280904411255,2.50242462665286,2020-07-15,2020-07-13,2,2,5.11237762937063,2.26105675058602,0.160928896551742
4.86300694662781,8.51445310912749,2.22753154134729,2020-07-16,2020-07-13,3,3,6.03694444444444,2.4570194228871,1.17393749781663
5.01567304525536,9.21992665338871,2.08140192203413,2020-07-17,2020-07-13,4,4,5.5979020979021,2.36598860899669,0.582229052646737
4.87237409897833,9.46246312118224,1.79179450310907,2020-07-18,2020-07-13,5,5,4.43597222222222,2.10617478434773,-0.436401876756112
5.03148321097043,10.1434943205546,1.69340326342607,2020-07-19,2020-07-13,6,6,4.74944444444444,2.17932201485793,-0.282038766525991
4.99571944365271,10.771056478917,1.4120389417639,2020-07-20,2020-07-13,7,7,5.78777778472222,2.4057800782121,0.792058341069508
4.75426175878018,10.8692304815019,1.13210096417796,2020-07-21,2020-07-13,8,8,7.00720277622378,2.64711215784745,2.25294101744359
5.20991076343452,11.9748880846724,1.22007635324072,2020-07-22,2020-07-13,9,9,5.001,2.23629157311832,-0.208910763434516
4.84592190431849,11.6199186473929,0.987818872082889,2020-07-23,2020-07-13,10,10,5.07664337062937,2.25314077914128,0.230721466310878
5.04905830193351,12.5862854521347,0.895495831738638,2020-07-24,2020-07-13,11,11,4.009375,2.00234237831596,-1.03968330193351
5.26582308824354,13.1985158617309,0.914892422026131,2020-07-25,2020-07-13,12,12,4.41604166666667,2.10143799971988,-0.84978142157687
4.96499806425712,13.0638733324826,0.709060097010888,2020-07-26,2020-07-13,13,13,4.83576388194444,2.19903703514617,-0.12923418231268
4.78920174046423,12.541828817059,0.697900716853049,2020-07-27,2020-07-13,14,14,4.65604166666667,2.15778628846016,-0.13316007379756
