"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.61376588712026,9.34647107785687,4.3524337604153,2020-06-03,2020-06-02,1,1,5.91559441258741,2.43219950098412,-0.698171474532851
6.45816677567687,10.0676031052452,3.64670981285937,2020-06-04,2020-06-02,2,2,5.54534722916667,2.35485609521403,-0.912819546510202
6.46350455299721,10.8950781910662,3.18235393537626,2020-06-05,2020-06-02,3,3,6.24929577464789,2.49985915096189,-0.214208778349319
6.47294160015529,11.2286613280081,3.01882213027221,2020-06-06,2020-06-02,4,4,6.55791666666667,2.56084296017282,0.0849750665113849
6.63425002287785,12.1455893946786,2.77673999739243,2020-06-07,2020-06-02,5,5,5.72521126760563,2.39274137081416,-0.909038755272223
6.60832847744636,12.7261537388676,2.47735120787624,2020-06-08,2020-06-02,6,6,5.88560283687943,2.42602614101321,-0.722725640566933
6.44974950245996,12.6229246647037,2.32988431132284,2020-06-09,2020-06-02,7,7,6.19854168055556,2.48968706478456,-0.251207821904395
6.41451417400954,13.3406728314299,1.99625718454892,2020-06-10,2020-06-02,8,8,6.80888112587413,2.60938328458548,0.394366951864594
6.72056923070141,14.3439389783971,1.95293033551079,2020-06-11,2020-06-02,9,9,10.8602097832168,3.2954832397111,4.13964055251539
6.45680163355915,14.1400151558396,1.74696047552638,2020-06-12,2020-06-02,10,10,6.20458332638889,2.49090010365508,-0.252218307170263
6.29314882808904,14.4966967405313,1.46356052394813,2020-06-13,2020-06-02,11,11,5.23326388888889,2.28763281338787,-1.05988493920015
6.24761649861564,15.0598792850356,1.25068542772144,2020-06-14,2020-06-02,12,12,6.07048611111111,2.46383565018268,-0.177130387504526
6.59654128313401,15.4373925457589,1.45854367219429,2020-06-15,2020-06-02,13,13,6.710625,2.59048740587558,0.114083716865994
6.5226327707773,16.5992182170291,1.06848459822373,2020-06-16,2020-06-02,14,14,7.24743055555556,2.69210522742993,0.724797784778257
