"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.80674275862059,7.20963006760428,2.8892574320112,2020-08-02,2020-08-01,1,1,3.71748251748252,1.92807741480536,-1.08926024113807
4.73556246759077,7.76954875403905,2.44884465099025,2020-08-03,2020-08-01,2,2,4.37293706293706,2.09115687191015,-0.362625404653707
4.72602072050289,8.30525751907086,2.14915073723788,2020-08-04,2020-08-01,3,3,4.41964788732394,2.10229586103477,-0.30637283317895
4.77792266516881,9.0513956592512,1.85814580397107,2020-08-05,2020-08-01,4,4,4.20062500694444,2.0495426336001,-0.577297658224366
4.8771753683601,9.46928944117071,1.79464742096407,2020-08-06,2020-08-01,5,5,4.55194445833333,2.13352864014836,-0.325230910026767
4.80042351156214,10.040228691166,1.47219825321152,2020-08-07,2020-08-01,6,6,6.09823945070423,2.46946136853854,1.29781593914209
4.74400604977912,10.5937175832762,1.2129689604473,2020-08-08,2020-08-01,7,7,7.16401406338028,2.67656758991442,2.42000801360116
4.88439711999,10.8035793023974,1.2842659157885,2020-08-09,2020-08-01,8,8,6.58152778472222,2.56544884663916,1.69713066473222
4.96193804698934,11.3423918512946,1.18207961095522,2020-08-10,2020-08-01,9,9,6.50368057638889,2.55023147506043,1.54174252939955
4.78310384773369,11.7842217699672,0.885944464135287,2020-08-11,2020-08-01,10,10,7.13174823076923,2.6705333232838,2.34864438303554
4.78640810367101,11.4454155689283,0.984986488303441,2020-08-12,2020-08-01,11,11,6.65618057638889,2.57995747569391,1.86977247271788
4.69790593012936,12.4961737593496,0.639900636403112,2020-08-13,2020-08-01,12,12,8.35951390277778,2.89128239761836,3.66160797264842
4.63757464538481,12.7479549588547,0.542547026592727,2020-08-14,2020-08-01,13,13,7.18298611805556,2.68010934815271,2.54541147267075
4.74152984036016,13.273234773419,0.506610476292131,2020-08-15,2020-08-01,14,14,7.30366197183099,2.70252881054597,2.56213213147083
