"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.64188250419105,8.10314348793455,3.62493935721365,2020-07-11,2020-07-10,1,1,5.44604166666667,2.33367557013966,-0.19584083752438
5.68172268571434,9.10972146139952,3.05914571736198,2020-07-12,2020-07-10,2,2,4.54387323943662,2.13163628216369,-1.13784944627772
5.53733351420705,9.50914499005221,2.63288833940432,2020-07-13,2020-07-10,3,3,4.03743055555556,2.00933584936803,-1.49990295865149
5.41473939062614,10.3499179914744,2.06436456763979,2020-07-14,2020-07-10,4,4,4.24774647887324,2.06100618118269,-1.1669929117529
5.67873500908081,10.4352264520179,2.35824916427439,2020-07-15,2020-07-10,5,5,5.11237762937063,2.26105675058602,-0.566357379710176
5.6632616083164,11.1861828042077,2.00207368144323,2020-07-16,2020-07-10,6,6,6.03694444444444,2.4570194228871,0.373682836128035
5.533535515318,11.3881683888069,1.7690531724049,2020-07-17,2020-07-10,7,7,5.5979020979021,2.36598860899669,0.0643665825841051
5.48818468218889,11.7368953148627,1.58623881296167,2020-07-18,2020-07-10,8,8,4.43597222222222,2.10617478434773,-1.05221245996667
5.34461872619869,12.3950165569282,1.21667648194922,2020-07-19,2020-07-10,9,9,4.74944444444444,2.17932201485793,-0.595174281754248
5.47269757478102,12.4014930016139,1.33907509914494,2020-07-20,2020-07-10,10,10,5.78777778472222,2.4057800782121,0.315080209941203
5.65178499431116,13.6813596091897,1.11484968973055,2020-07-21,2020-07-10,11,11,7.00720277622378,2.64711215784745,1.35541778191262
5.58460396224686,13.7685179035914,1.03176427018554,2020-07-22,2020-07-10,12,12,5.001,2.23629157311832,-0.583603962246865
5.65767968750337,14.4158440204471,0.922282206230559,2020-07-23,2020-07-10,13,13,5.07664337062937,2.25314077914128,-0.581036316874002
5.47552739214868,14.5323465230569,0.753141887335738,2020-07-24,2020-07-10,14,14,4.009375,2.00234237831596,-1.46615239214868
