"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.4220728983736,13.695910664339,7.59470059006477,2020-03-03,2020-03-02,1,1,13.2907042183099,3.64564181157583,2.86863131993631
10.5471314133497,14.7661125072752,7.03628416881442,2020-03-04,2020-03-02,2,2,12.9954166875,3.60491562834694,2.44828527415025
10.6139484079487,16.0410369176997,6.30353776132634,2020-03-05,2020-03-02,3,3,11.9607692237762,3.45843450476891,1.34682081582752
10.3533995618586,15.6782663760221,6.12939117826989,2020-03-06,2020-03-02,4,4,13.0383098521127,3.61085998788553,2.68491029025408
10.8177066307083,17.1186455466606,5.95646951569662,2020-03-07,2020-03-02,5,5,9.80277775694444,3.1309387980196,-1.01492887376386
10.5842888045614,17.9635809460124,5.14543125940422,2020-03-08,2020-03-02,6,6,9.83291667361111,3.13574818402421,-0.751372130950273
10.6707005468942,18.2454024255237,5.1154855407829,2020-03-09,2020-03-02,7,7,12.1943055486111,3.49203458582688,1.52360500171689
10.7349112314773,19.0137708847074,4.80642742130859,2020-03-10,2020-03-02,8,8,13.1776922937063,3.63010912972411,2.44278106222898
11.0717138219239,20.07204698545,4.72911642169543,2020-03-11,2020-03-02,9,9,9.28576388888889,3.04725514010378,-1.785949933035
10.9617621586083,19.8730846117126,4.68197245209771,2020-03-12,2020-03-02,10,10,10.9781250069444,3.31332536991832,0.016362848336124
10.7814853293973,21.0465175615687,3.91796921075815,2020-03-13,2020-03-02,11,11,12.6385211267606,3.55506977804383,1.85703579736331
10.6159733600457,20.5900418607154,3.91567886727236,2020-03-14,2020-03-02,12,12,13.7934265734266,3.71395026534102,3.17745321338091
10.6226559149267,20.4112716524571,4.00239914451932,2020-03-15,2020-03-02,13,13,14.5437500069444,3.8136268835512,3.92109409201766
10.6697037068161,21.9151914044758,3.42818584630997,2020-03-16,2020-03-02,14,14,16.2201408450704,4.02742359891164,5.55043713825428
