"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.8217323913825,14.1078938054035,7.97064283255833,2020-03-14,2020-03-13,1,1,13.7934265734266,3.71395026534102,2.97169418204406
10.7847704677187,14.7183275970601,7.46157078210955,2020-03-15,2020-03-13,2,2,14.5437500069444,3.8136268835512,3.75897953922573
10.9255369125202,15.6684939158931,7.03530610065939,2020-03-16,2020-03-13,3,3,16.2201408450704,4.02742359891164,5.29460393255017
10.9734419382598,16.9163465700922,6.31159369816218,2020-03-17,2020-03-13,4,4,19.1302797272727,4.37381752331675,8.15683778901293
10.6929703016049,17.2865257241639,5.67542338809456,2020-03-18,2020-03-13,5,5,15.4346099148936,3.92869061073707,4.74163961328873
10.8509459401476,17.9933505272468,5.50511355452943,2020-03-19,2020-03-13,6,6,16.03625,4.00452868637496,5.18530405985244
11.0966173263205,19.4820052509605,5.05563826765327,2020-03-20,2020-03-13,7,7,11.8965972361111,3.4491444208834,0.799979909790572
10.7601546969439,19.4119350905449,4.64246139732932,2020-03-21,2020-03-13,8,8,11.204154943662,3.3472608120166,0.444000246718131
10.8139857960857,19.9754821396338,4.44168742655594,2020-03-22,2020-03-13,9,9,22.8897916666667,4.78432771313449,12.075805870581
10.5851428963042,19.7820802954873,4.24054456400083,2020-03-23,2020-03-13,10,10,18.560845028169,4.30822991821107,7.97570213186483
10.6716945234636,20.5157220350122,4.01635060235103,2020-03-24,2020-03-13,11,11,22.2193706363636,4.71374274185213,11.5476761129
10.6987616600736,20.8239720888066,3.91431684468763,2020-03-25,2020-03-13,12,12,29.8986805486111,5.46796859433292,19.1999188885375
10.6487027526657,21.2823382448489,3.6603019317157,2020-03-26,2020-03-13,13,13,18.3463194444444,4.28326037551354,7.69761669177869
10.5318280027191,21.4258536543932,3.46610809051403,2020-03-27,2020-03-13,14,14,17.8803521197183,4.22851653889615,7.34852411699918
