"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.87660045941136,11.323238258396,6.72739837785271,2019-02-09,2019-02-08,1,1,7.52664336363636,2.74347286548206,-1.34995709577499
8.84978348961336,11.9590065067684,6.20775901653481,2019-02-10,2019-02-08,2,2,8.43251752447553,2.90387973657235,-0.417265965137826
8.90531483539573,12.7787992307581,5.72936973455194,2019-02-11,2019-02-08,3,3,9.01076393055556,3.00179345234737,0.105449095159834
8.94168805172404,13.3765018766099,5.39698439038648,2019-02-12,2019-02-08,4,4,9.22300696503497,3.0369403953708,0.281318913310926
8.89748655589442,13.5552792231148,5.21657153623281,2019-02-13,2019-02-08,5,5,7.45562499305556,2.7304990373658,-1.44186156283886
8.98668129178546,14.4028233099579,4.84199608614114,2019-02-14,2019-02-08,6,6,7.61580418881119,2.7596746527102,-1.37087710297427
8.74081783456725,14.0903570941113,4.66241406131285,2019-02-15,2019-02-08,7,7,8.48153844055944,2.91230809506128,-0.259279394007807
8.93270541712985,15.0302062402678,4.41271105425293,2019-02-16,2019-02-08,8,8,7.23437499305556,2.68967934762781,-1.69833042407429
8.83736489171601,15.3013943431625,4.13651114780901,2019-02-17,2019-02-08,9,9,8.20380283802817,2.86422814001053,-0.633562053687843
8.87039292177742,15.1774852521583,4.24694511468043,2019-02-18,2019-02-08,10,10,7.62657344755245,2.76162514609649,-1.24381947422497
9.03288037299222,15.179994029611,4.47237460166767,2019-02-19,2019-02-08,11,11,7.04305555555556,2.65387557273425,-1.98982481743666
8.84271408212526,15.8772353065095,3.85225177873825,2019-02-20,2019-02-08,12,12,9.19312502083333,3.03201665906263,0.350410938708075
9.04915900580061,16.8972918217866,3.63181620987809,2019-02-21,2019-02-08,13,13,7.73167833566434,2.78058956620073,-1.31748067013627
9.0806732016086,17.159650192463,3.55100203526188,2019-02-22,2019-02-08,14,14,8.26624997916667,2.87510868997446,-0.814423222441933
