"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.63378467080016,13.0828956675722,6.71141127899247,2020-01-08,2020-01-07,1,1,8.76993052777778,2.96140684941765,-0.863854143022378
9.62694800340413,14.1485755224629,5.97316269716772,2020-01-09,2020-01-07,2,2,8.37167833566434,2.89338527259408,-1.25526966773979
9.55582500282507,14.7957355472352,5.45678839926719,2020-01-10,2020-01-07,3,3,8.22888112587413,2.86860264342661,-1.32694387695093
9.54651190578718,15.1593655757417,5.22571844458034,2020-01-11,2020-01-07,4,4,9.52791665972222,3.08673235958711,-0.0185952460649652
9.58915397356979,16.1583132022405,4.72423868163189,2020-01-12,2020-01-07,5,5,8.85811187412587,2.97625803218166,-0.731042099443918
9.73532410187779,15.9564802049089,5.04334751008486,2020-01-13,2020-01-07,6,6,8.95671330769231,2.99277685564633,-0.778610794185479
9.75109065947827,17.2887305496379,4.35713585903941,2020-01-14,2020-01-07,7,7,9.11468531468531,3.01905371179204,-0.63640534479296
9.37913683259204,18.0499411383612,3.52145139399237,2020-01-15,2020-01-07,8,8,10.6181818111888,3.25855517234077,1.23904497859676
9.47141935200879,17.7911853812952,3.75264454534326,2020-01-16,2020-01-07,9,9,10.9217482797203,3.30480684454028,1.45032892771151
9.79273945732475,19.6874509105515,3.31828596780014,2020-01-17,2020-01-07,10,10,8.49062501388889,2.91386770699853,-1.30211444343586
9.75430716715392,18.9766130756616,3.57271159324382,2020-01-18,2020-01-07,11,11,9.16777778472222,3.02783384364503,-0.586529382431701
9.60564098064781,19.7576499285226,3.07523885470031,2020-01-19,2020-01-07,12,12,8.91013986013986,2.98498573868283,-0.695501120507952
9.61240674704901,19.8412437773132,3.0500010323286,2020-01-20,2020-01-07,13,13,8.27734266433566,2.87703713294348,-1.33506408271335
8.95978894773222,19.811964215305,2.35781565994199,2020-01-21,2020-01-07,14,14,8.13083915384615,2.85146263413115,-0.828949793886075
