"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.5046810564748,5.55822670850185,1.92257499963463,2019-06-10,2019-06-09,1,1,3.50567375886525,1.87234445518586,0.000992702390451683
3.51283840138607,6.08424880389769,1.64323302445765,2019-06-11,2019-06-09,2,2,2.86401408450704,1.69233982536222,-0.64882431687903
3.43039527249951,6.38396429204388,1.38677579545509,2019-06-12,2019-06-09,3,3,3.40201388888889,1.84445490291546,-0.0283813836106197
3.53224329723009,7.00152351707776,1.23835372899465,2019-06-13,2019-06-09,4,4,3.73622377622378,1.93293139459831,0.203980478993692
3.46920234820904,7.29862131694765,1.04768102475708,2019-06-14,2019-06-09,5,5,3.23430555555556,1.79841751424845,-0.234896792653477
3.35585475314336,7.50603556995669,0.853931119485975,2019-06-15,2019-06-09,6,6,2.90104895104895,1.7032465913804,-0.454805802094415
3.53926336343581,8.3064750593659,0.775263351724923,2019-06-16,2019-06-09,7,7,3.16755244755245,1.77976190754619,-0.371710915883361
3.50621888304325,8.30320304000859,0.745549605030321,2019-06-17,2019-06-09,8,8,3.44140845774648,1.85510335500383,-0.0648104252967743
3.63271531765272,8.69741361846658,0.744421953865516,2019-06-18,2019-06-09,9,9,3.66573426573427,1.91461073477986,0.0330189480815539
3.49209804354773,9.14805631700511,0.508163437480704,2019-06-19,2019-06-09,10,10,4.43798611111111,2.10665282168446,0.945888067563375
3.42969952696308,8.82080586944005,0.538617192931371,2019-06-20,2019-06-09,11,11,5.69590278472222,2.38660905569434,2.26620325775914
3.38400319454671,9.31787523681549,0.392643323660293,2019-06-21,2019-06-09,12,12,4.71048951048951,2.17036621575473,1.3264863159428
3.64350874298589,9.70234316100915,0.493839282918657,2019-06-22,2019-06-09,13,13,5.19625,2.27952846001097,1.55274125701411
3.38701216444354,9.82001799420388,0.299292813241662,2019-06-23,2019-06-09,14,14,4.51097222222222,2.12390494660713,1.12396005777868
