"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.0475556342924,12.1633617526659,6.39194616027362,2020-02-10,2020-02-09,1,1,9.57727274125874,3.09471690809656,0.529717106966338
8.97241588974444,12.8847841155225,5.76605003235768,2020-02-11,2020-02-09,2,2,11.1348571357143,3.33689333598098,2.16244124596986
9.09456928689317,14.002671553985,5.24147300246259,2020-02-12,2020-02-09,3,3,10.1535849245283,3.1864690371206,1.05901563763513
9.12875824165114,14.3809166877085,5.06497118159576,2020-02-13,2020-02-09,4,4,11.817358490566,3.43763850492835,2.68860024891486
9.19727757854629,15.5196659203079,4.51945937051152,2020-02-14,2020-02-09,5,5,11.0933333194444,3.3306655970608,1.89605574089811
8.99899399157561,15.2241787834074,4.40096323194761,2020-02-15,2020-02-09,6,6,9.17249997916667,3.02861354074214,0.173505987591057
8.92281411877856,16.2067330319621,3.79648577725663,2020-02-16,2020-02-09,7,7,9.13965035664336,3.02318546514159,0.216836237864801
9.11169094140085,16.9610023994452,3.68156994291989,2020-02-17,2020-02-09,8,8,10.2414583125,3.20022785321608,1.12976737109915
8.64854892575933,16.1789089621738,3.45729999492933,2020-02-18,2020-02-09,9,9,11.3952082916667,3.37567893788297,2.74665936590737
8.9828165141558,17.6360736778057,3.22108046876167,2020-02-19,2020-02-09,10,10,10.5252777430556,3.24426844497424,1.5424612288998
9.23852955788227,19.0690407270896,2.93155564545012,2020-02-20,2020-02-09,11,11,11.1554861180556,3.33998295176122,1.91695656017333
8.77466092693708,18.3479422335999,2.69275309189847,2020-02-21,2020-02-09,12,12,10.5529166597222,3.24852530538431,1.77825573278512
9.04224807742685,19.0956113931089,2.70343850924332,2020-02-22,2020-02-09,13,13,11.329513875,3.36593432422559,2.28726579757315
9.21338806503768,19.9344280427757,2.57895944290171,2020-02-23,2020-02-09,14,14,12.7363636433566,3.56880423158186,3.52297557831892
