"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.8803690346808,15.3586187672233,5.60554629786436,"2019-01-05",2019-01-01,4,4,10.1525873916084,3.18631250689702,0.272218356927599
10.0968024919108,14.9622334963213,6.18511225521786,"2019-01-06",2019-01-02,4,4,9.57854164583333,3.09492191271982,-0.518260846077435
9.75802068068611,14.8226230263328,5.74824680095353,"2019-01-07",2019-01-03,4,4,8.06215278472222,2.83939303104065,-1.69586789596389
9.58992434233515,14.4632116193211,5.71433564130215,"2019-01-08",2019-01-04,4,4,7.47105633098592,2.73332331256036,-2.11886801134923
10.4887720529201,15.5878340939507,6.3965068128229,"2019-01-09",2019-01-05,4,4,7.01000002083333,2.64764046290907,-3.47877203208675
10.2570406588497,15.5619320562343,6.0538708784432,"2019-01-10",2019-01-06,4,4,7.42601396503497,2.7250713687966,-2.83102669381477
10.0074092069373,14.9454107685657,6.05636546740974,"2019-01-11",2019-01-07,4,4,6.60715277777778,2.57043824624864,-3.40025642915954
9.08175458373407,14.1626206602417,5.12508100569252,"2019-01-12",2019-01-08,4,4,7.69055946153846,2.77318579643313,-1.39119512219561
8.21134854025688,12.6547770996707,4.72512291695597,"2019-01-13",2019-01-09,4,4,8.87475172340426,2.97905215184365,0.663403183147381
7.35496215646386,11.940275556808,3.87513521735665,"2019-01-14",2019-01-10,4,4,8.91666665972222,2.98607881003202,1.56170450325836
7.63592184658087,11.7954875775282,4.37721057119761,"2019-01-15",2019-01-11,4,4,8.24685717142857,2.87173417492437,0.610935324847704
7.13773157613702,11.166821541295,4.00651158152125,"2019-01-16",2019-01-12,4,4,7.53433567832168,2.744874437624,0.396604102184662
7.27346694506506,11.4948395182936,4.01388857853587,"2019-01-17",2019-01-13,4,4,8.49780141843972,2.91509886941073,1.22433447337466
8.18584957917911,12.5707302756349,4.7378582587132,"2019-01-18",2019-01-14,4,4,8.23583335416667,2.86981416718342,0.0499837749875649
8.70627043572071,13.127010906264,5.18999598163727,"2019-01-19",2019-01-15,4,4,9.82791666666667,3.13495082364408,1.12164623094596
8.2647241651994,12.7086160350562,4.77322898679613,"2019-01-20",2019-01-16,4,4,8.95243052083333,2.99206124951234,0.687706355633926
7.95867485216782,12.1437259304467,4.65454634952398,"2019-01-21",2019-01-17,4,4,7.74531471328671,2.78304055185811,-0.213360138881107
8.26508408650462,12.5791979264496,4.85362913789683,"2019-01-22",2019-01-18,4,4,7.48736109027778,2.73630427589436,-0.777722996226842
8.27026865145461,12.5005399745248,4.91067677407813,"2019-01-23",2019-01-19,4,4,9.48034724305556,3.07901725280252,1.21007859160095
8.97627864985268,13.5687745820064,5.32919951932928,"2019-01-24",2019-01-20,4,4,9.14521128169014,3.02410503813775,0.168932631837459
8.93272897616582,13.4551265718007,5.33338025289489,"2019-01-25",2019-01-21,4,4,7.87972222222222,2.80708429196956,-1.0530067539436
8.54512929899318,13.1611551982221,4.92209712184225,"2019-01-26",2019-01-22,4,4,7.82555554861111,2.79741944452581,-0.719573750382066
7.96541588854649,12.3038911832656,4.56644155099124,"2019-01-27",2019-01-23,4,4,9.06244754545455,3.01038993245967,1.09703165690806
8.66598606728482,12.9256508202401,5.25502105466596,"2019-01-28",2019-01-24,4,4,8.73293706993007,2.95515432252363,0.0669510026452542
8.90582213416236,13.1494901527659,5.4863798176307,"2019-01-29",2019-01-25,4,4,10.3911805486111,3.22353541140951,1.48535841444874
8.65194527053491,13.0247047158046,5.17044960258136,"2019-01-30",2019-01-26,4,4,9.83583330555556,3.13621321111234,1.18388803502065
8.07961188438244,12.4089920101093,4.67550539847003,"2019-01-31",2019-01-27,4,4,8.36407141428571,2.89207043729673,0.28445952990327
8.8067241474032,13.0469242569786,5.39713013412636,"2019-02-01",2019-01-28,4,4,9.16000003521127,3.02654919590138,0.353275887808074
8.71065538693667,13.121729059568,5.20009264931435,"2019-02-02",2019-01-29,4,4,9.58270834722222,3.09559499082522,0.872052960285552
9.52492288424884,13.9151788177597,5.96428857172973,"2019-02-03",2019-01-30,4,4,7.97790206293706,2.8245180231213,-1.54702082131178
9.7558441362982,14.3494752881299,6.04569356686294,"2019-02-04",2019-01-31,4,4,8.72694445833333,2.95414022320088,-1.02889967796487
9.06081434206663,13.349133076272,5.60075188780526,"2019-02-05",2019-02-01,4,4,7.70027972727273,2.77493778800043,-1.3605346147939
9.03334641139073,13.4744908718961,5.47720804068025,"2019-02-06",2019-02-02,4,4,8.66993057638889,2.94447458409627,-0.363415835001843
9.24826023576965,13.3076656717895,5.92544228649204,"2019-02-07",2019-02-03,4,4,9.34340277083333,3.05669801760549,0.095142535063685
8.56547420670786,12.6637458918278,5.26588010834111,"2019-02-08",2019-02-04,4,4,7.70814286428571,2.7763542396974,-0.857331342422151
8.81839061640938,12.9030760510571,5.50873680658783,"2019-02-09",2019-02-05,4,4,7.52664336363636,2.74347286548206,-1.29174725277302
8.2191641779437,12.2138017930585,5.01308490345848,"2019-02-10",2019-02-06,4,4,8.43251752447553,2.90387973657235,0.213353346531829
8.235455538955,12.2325896427586,5.02649566252592,"2019-02-11",2019-02-07,4,4,9.01076393055556,3.00179345234737,0.775308391600561
8.94168805172404,13.3765018766099,5.39698439038648,"2019-02-12",2019-02-08,4,4,9.22300696503497,3.0369403953708,0.281318913310926
8.17917780230385,12.2082829085498,4.95426151104786,"2019-02-13",2019-02-09,4,4,7.45562499305556,2.7304990373658,-0.723552809248288
7.9424246881301,11.7168181082585,4.89948372074865,"2019-02-14",2019-02-10,4,4,7.61580418881119,2.7596746527102,-0.326620499318913
8.2110803126988,12.1952634549252,5.01233645397842,"2019-02-15",2019-02-11,4,4,8.48153844055944,2.91230809506128,0.270458127860637
8.77469797648218,12.8022084952383,5.50562084581069,"2019-02-16",2019-02-12,4,4,7.23437499305556,2.68967934762781,-1.54032298342662
8.77726061294216,13.044361123998,5.35270131710524,"2019-02-17",2019-02-13,4,4,8.20380283802817,2.86422814001053,-0.573457774913992
8.16070936419739,11.9286556218564,5.10580334478837,"2019-02-18",2019-02-14,4,4,7.62657344755245,2.76162514609649,-0.534135916644938
7.75995706714149,11.7006192736665,4.62560985975081,"2019-02-19",2019-02-15,4,4,7.04305555555556,2.65387557273425,-0.716901511585927
8.04111157566019,11.7683044665109,5.02151860741116,"2019-02-20",2019-02-16,4,4,9.19312502083333,3.03201665906263,1.15201344517314
7.54332428540092,11.2927335134154,4.54779646966135,"2019-02-21",2019-02-17,4,4,7.73167833566434,2.78058956620073,0.188354050263416
7.97224721053439,12.2172256642518,4.62989386278313,"2019-02-22",2019-02-18,4,4,8.26624997916667,2.87510868997446,0.294002768632276
7.74425296682769,11.6649333018194,4.62380332490805,"2019-02-23",2019-02-19,4,4,10.8288732676056,3.29072534065145,3.08462030077791
7.25060187306537,10.8336486567045,4.38457420703665,"2019-02-24",2019-02-20,4,4,8.86209790909091,2.97692759554056,1.61149603602554
8.20535716112193,12.2057948198638,4.99665395906383,"2019-02-25",2019-02-21,4,4,7.8144444375,2.79543278178889,-0.390912723621926
7.93775625562362,11.82824739027,4.82058415525415,"2019-02-26",2019-02-22,4,4,9.38749998611111,3.06390273770417,1.44974373048749
8.12225678646677,12.129128723354,4.91608577967715,"2019-02-27",2019-02-23,4,4,8.57861108333333,2.92892660941399,0.456354296866555
9.39765738872973,13.4217272188179,6.08881390945437,"2019-02-28",2019-02-24,4,4,9.27314686013986,3.04518420791581,-0.124510528589868
8.98269405495817,13.0252534671998,5.68906919584217,"2019-03-01",2019-02-25,4,4,0.848125,0.920937022819693,-8.13456905495817
8.52052560873182,12.66406285107,5.19533437577243,"2019-03-02",2019-02-26,4,4,0.442307692307692,0.665062171761176,-8.07821791642413
8.9500508046337,13.0686107341903,5.60872056087314,"2019-03-03",2019-02-27,4,4,0.494652777777778,0.703315560596933,-8.45539802685592
8.91338144285925,12.7101381908446,5.78849563398002,"2019-03-04",2019-02-28,4,4,0.466573426573427,0.683061802894458,-8.44680801628583
9.07549812704778,13.2781671973968,5.67007311389884,"2019-03-05",2019-03-01,4,4,0.428472222222222,0.654577896221849,-8.64702590482556
3.6239668126757,6.97892697963009,1.35857201550677,"2019-03-06",2019-03-02,4,4,0.456527777777778,0.67566839335415,-3.16743903489792
1.29615392595835,3.94695429303825,0.0842629478103067,"2019-03-07",2019-03-03,4,4,0.459375,0.677772085586298,-0.83677892595835
0.764242448903916,2.89012489793273,0.00234086566379115,"2019-03-08",2019-03-04,4,4,0.455763888888889,0.675102872819313,-0.308478560015027
0.548130189635615,2.73746752978229,0.0302109934332279,"2019-03-09",2019-03-05,4,4,0.489440559440559,0.699600285477757,-0.0586896301950562
0.519077623545696,2.37632666574171,0.0101189579647554,"2019-03-10",2019-03-06,4,4,0.640138888888889,0.800086800846564,0.121061265343193
0.477133768041178,2.49741929375531,0.0395314308241392,"2019-03-11",2019-03-07,4,4,0.786760563380282,0.886995244282788,0.309626795339104
0.520871562720311,2.30796189966319,0.00574096218540545,"2019-03-12",2019-03-08,4,4,0.877202797202797,0.936591051207942,0.356331234482486
