"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.87643762210362,17.1397012474627,4.60251711730566,"2019-01-10",2019-01-01,9,9,7.42601396503497,2.7250713687966,-2.45042365706865
10.2816247225632,17.6792013459029,4.87672269966499,"2019-01-11",2019-01-02,9,9,6.60715277777778,2.57043824624864,-3.67447194478545
9.48735576539491,16.3049229379341,4.50447490186705,"2019-01-12",2019-01-03,9,9,7.69055946153846,2.77318579643313,-1.79679630385645
9.42318086152986,16.3495645867636,4.39313430662712,"2019-01-13",2019-01-04,9,9,8.87475172340426,2.97905215184365,-0.548429138125595
10.3205425335746,17.324628170471,5.12041694850857,"2019-01-14",2019-01-05,9,9,8.91666665972222,2.98607881003202,-1.4038758738524
10.445217586501,17.6303989234121,5.13002346324811,"2019-01-15",2019-01-06,9,9,8.24685717142857,2.87173417492437,-2.19836041507248
10.1656689552537,18.1108657189188,4.49882324250437,"2019-01-16",2019-01-07,9,9,7.53433567832168,2.744874437624,-2.63133327693203
9.02252767677036,15.9063875692858,4.07726254267595,"2019-01-17",2019-01-08,9,9,8.49780141843972,2.91509886941073,-0.524726258330645
8.01775685245972,14.7170103533845,3.3373925466434,"2019-01-18",2019-01-09,9,9,8.23583335416667,2.86981416718342,0.218076501706946
7.33827064381582,14.1533400397688,2.74152796764639,"2019-01-19",2019-01-10,9,9,9.82791666666667,3.13495082364408,2.48964602285085
7.68389078117289,13.9130270034256,3.29041223211573,"2019-01-20",2019-01-11,9,9,8.95243052083333,2.99206124951234,1.26853973966044
6.84426323699853,13.0165575396919,2.6388764817494,"2019-01-21",2019-01-12,9,9,7.74531471328671,2.78304055185811,0.901051476288178
7.682045929502,14.0329007310576,3.23010556532118,"2019-01-22",2019-01-13,9,9,7.48736109027778,2.73630427589436,-0.19468483922422
8.00289849550621,14.2998451663124,3.52074682069135,"2019-01-23",2019-01-14,9,9,9.48034724305556,3.07901725280252,1.47744874754935
8.50729194497709,15.4835715736623,3.60443705813072,"2019-01-24",2019-01-15,9,9,9.14521128169014,3.02410503813775,0.637919336713047
8.35247954811278,14.8682448394734,3.70252646879105,"2019-01-25",2019-01-16,9,9,7.87972222222222,2.80708429196956,-0.472757325890557
7.83903164581423,14.0288632615263,3.43784156280242,"2019-01-26",2019-01-17,9,9,7.82555554861111,2.79741944452581,-0.0134760972031236
8.37535474051618,14.8624231108372,3.73594660705544,"2019-01-27",2019-01-18,9,9,9.06244754545455,3.01038993245967,0.687092804938368
8.34092601408755,14.8501725287995,3.69616049653579,"2019-01-28",2019-01-19,9,9,8.73293706993007,2.95515432252363,0.392011055842516
8.81422686347167,15.0612246749217,4.2307280141955,"2019-01-29",2019-01-20,9,9,10.3911805486111,3.22353541140951,1.57695368513943
8.71405763080874,15.2322839305265,4.00424381495025,"2019-01-30",2019-01-21,9,9,9.83583330555556,3.13621321111234,1.12177567474682
8.39678711094275,14.9039360539015,3.74376222521196,"2019-01-31",2019-01-22,9,9,8.36407141428571,2.89207043729673,-0.0327156966570428
7.85013369451771,14.10383079621,3.41551529678245,"2019-02-01",2019-01-23,9,9,9.16000003521127,3.02654919590138,1.30986634069356
8.53348428423077,14.7975842369668,3.98266999266109,"2019-02-02",2019-01-24,9,9,9.58270834722222,3.09559499082522,1.04922406299145
9.07410892605845,15.512646742657,4.35157365861403,"2019-02-03",2019-01-25,9,9,7.97790206293706,2.8245180231213,-1.09620686312139
8.5319091512566,14.7394261699371,4.01076867506133,"2019-02-04",2019-01-26,9,9,8.72694445833333,2.95414022320088,0.195035307076726
8.16623878553752,13.9063460992323,3.94501022174815,"2019-02-05",2019-01-27,9,9,7.70027972727273,2.77493778800043,-0.465959058264786
8.58668165402932,15.410624149357,3.74411377255237,"2019-02-06",2019-01-28,9,9,8.66993057638889,2.94447458409627,0.0832489223595658
8.66942100420741,14.6485107033326,4.24953000382305,"2019-02-07",2019-01-29,9,9,9.34340277083333,3.05669801760549,0.673981766625921
9.39362857273825,16.0387011237411,4.51550041359315,"2019-02-08",2019-01-30,9,9,7.70814286428571,2.7763542396974,-1.68548570845254
9.48033903651632,16.1532812730494,4.57496743706844,"2019-02-09",2019-01-31,9,9,7.52664336363636,2.74347286548206,-1.95369567287996
9.05643118355687,15.2801688438761,4.45123640452409,"2019-02-10",2019-02-01,9,9,8.43251752447553,2.90387973657235,-0.623913659081341
9.1728327521752,15.6289913885865,4.42675304311358,"2019-02-11",2019-02-02,9,9,9.01076393055556,3.00179345234737,-0.162068821619638
9.37983016173077,15.9217133120406,4.55864993351605,"2019-02-12",2019-02-03,9,9,9.22300696503497,3.0369403953708,-0.156823196695797
8.73900279793983,14.8046518120007,4.26290154540272,"2019-02-13",2019-02-04,9,9,7.45562499305556,2.7304990373658,-1.28337780488427
8.78112623664879,14.7936937058026,4.32779756849075,"2019-02-14",2019-02-05,9,9,7.61580418881119,2.7596746527102,-1.1653220478376
8.07515680931898,13.6720785067642,3.94334879412892,"2019-02-15",2019-02-06,9,9,8.48153844055944,2.91230809506128,0.40638163124046
8.44177197122906,14.953387851682,3.77907559085357,"2019-02-16",2019-02-07,9,9,7.23437499305556,2.68967934762781,-1.2073969781735
8.83736489171601,15.3013943431625,4.13651114780901,"2019-02-17",2019-02-08,9,9,8.20380283802817,2.86422814001053,-0.633562053687843
8.43900417720016,15.0408666954751,3.73160863589999,"2019-02-18",2019-02-09,9,9,7.62657344755245,2.76162514609649,-0.812430729647709
7.83819357826166,13.8077630367874,3.54747794486248,"2019-02-19",2019-02-10,9,9,7.04305555555556,2.65387557273425,-0.795138022706103
8.35753317092021,13.9939463369227,4.16580892982734,"2019-02-20",2019-02-11,9,9,9.19312502083333,3.03201665906263,0.835591849913119
8.42080892802074,14.4291122006706,4.0206621944107,"2019-02-21",2019-02-12,9,9,7.73167833566434,2.78058956620073,-0.689130592356398
8.85767356606048,14.7660070948407,4.45088699838166,"2019-02-22",2019-02-13,9,9,8.26624997916667,2.87510868997446,-0.591423586893807
8.27892246829449,14.0429702361814,4.02896513062567,"2019-02-23",2019-02-14,9,9,10.8288732676056,3.29072534065145,2.54995079931111
7.88719272900793,13.4954111785016,3.77610069070743,"2019-02-24",2019-02-15,9,9,8.86209790909091,2.97692759554056,0.974905180082976
8.11332342795994,14.0974118562153,3.77185810594935,"2019-02-25",2019-02-16,9,9,7.8144444375,2.79543278178889,-0.298878990459936
7.72698498170166,13.7609115915798,3.42220662158808,"2019-02-26",2019-02-17,9,9,9.38749998611111,3.06390273770417,1.66051500440945
7.9436032888723,13.9203819821764,3.632366849042,"2019-02-27",2019-02-18,9,9,8.57861108333333,2.92892660941399,0.635007794461028
7.71854819939667,13.2772508304972,3.65826385851339,"2019-02-28",2019-02-19,9,9,9.27314686013986,3.04518420791581,1.55459866074319
7.2853207037822,12.4491000707495,3.49666970611324,"2019-03-01",2019-02-20,9,9,0.848125,0.920937022819693,-6.4371957037822
8.37469770560474,13.6099782392061,4.40430493278537,"2019-03-02",2019-02-21,9,9,0.442307692307692,0.665062171761176,-7.93239001329705
7.90157563548187,13.6644185924932,3.70719153964837,"2019-03-03",2019-02-22,9,9,0.494652777777778,0.703315560596933,-7.4069228577041
8.04302378525112,13.0933775641214,4.21714076776172,"2019-03-04",2019-02-23,9,9,0.466573426573427,0.683061802894458,-7.5764503586777
9.47804916157383,15.5532682123381,4.89969242747625,"2019-03-05",2019-02-24,9,9,0.428472222222222,0.654577896221849,-9.0495769393516
9.27120626906916,15.1318895024777,4.83893602074546,"2019-03-06",2019-02-25,9,9,0.456527777777778,0.67566839335415,-8.81467849129139
8.8375238755117,14.7708911270804,4.4196775891171,"2019-03-07",2019-02-26,9,9,0.459375,0.677772085586298,-8.3781488755117
8.81107709939768,14.1531808651153,4.72897367434092,"2019-03-08",2019-02-27,9,9,0.455763888888889,0.675102872819313,-8.35531321050879
8.70915023898569,14.2652535096854,4.51697164410345,"2019-03-09",2019-02-28,9,9,0.489440559440559,0.699600285477757,-8.21970967954513
9.21135973229386,15.215370019391,4.7061054088217,"2019-03-10",2019-03-01,9,9,0.640138888888889,0.800086800846564,-8.57122084340498
3.53419135414677,8.28119896311692,0.778244685616641,"2019-03-11",2019-03-02,9,9,0.786760563380282,0.886995244282788,-2.74743079076649
1.37585692049937,5.15514699619764,0.00569174752508437,"2019-03-12",2019-03-03,9,9,0.877202797202797,0.936591051207942,-0.498654123296571
0.75400455526635,4.21148828257692,0.099554371913203,"2019-03-13",2019-03-04,9,9,0.935972222222222,0.967456573817255,0.181967666955872
0.692465388145712,4.15300007114859,0.139577691903635,"2019-03-14",2019-03-05,9,9,1.12007042253521,1.05833379542336,0.427605034389498
0.505002536444166,3.527661279427,0.208790802711333,"2019-03-15",2019-03-06,9,9,1.83006944444444,1.35280059300861,1.32506690800027
0.471723285852186,3.51232040500579,0.250476503406291,"2019-03-16",2019-03-07,9,9,2.27685314685315,1.50892450005067,1.80512986100096
0.4583949295181,3.40491124542484,0.241221228352809,"2019-03-17",2019-03-08,9,9,2.76743055555556,1.66355960384819,2.30903562603746
