"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.43786385639277,10.3760166788928,4.98766005504838,2020-01-25,2020-01-24,1,1,8.32440558741259,2.88520460061546,0.886541731019816
7.50163191315362,11.3081787076789,4.47346983964044,2020-01-26,2020-01-24,2,2,8.17566433566434,2.8593118640093,0.674032422510724
7.6060260045224,12.1114768454907,4.14387179196468,2020-01-27,2020-01-24,3,3,8.10090276388889,2.84620848918151,0.494876759366493
7.2814139582405,12.3342116846147,3.5525065175289,2020-01-28,2020-01-24,4,4,7.93381946527778,2.81670365237058,0.652405507037277
7.32401949846824,12.9871927493275,3.27179490822288,2020-01-29,2020-01-24,5,5,7.60839161538462,2.75833130993806,0.284372116916376
7.62118378839916,13.965921607178,3.18336116870975,2020-01-30,2020-01-24,6,6,8.32986011888112,2.88614970486306,0.70867633048196
7.27405528878454,13.8775446841642,2.78500575786897,2020-01-31,2020-01-24,7,7,8.64395836111111,2.94006094513551,1.36990307232657
7.4476085011128,14.6258151345828,2.66894357193938,2020-02-01,2020-01-24,8,8,9.12229163888889,3.02031316900895,1.67468313777609
7.56156541683024,15.4712680798797,2.45331716130878,2020-02-02,2020-01-24,9,9,9.7629166875,3.12456663995185,2.20135127066976
7.54735892941249,15.4236432916597,2.45610563602857,2020-02-03,2020-01-24,10,10,9.15244755244755,3.02530123333984,1.60508862303506
7.57551712625189,15.9635938165515,2.27794069766685,2020-02-04,2020-01-24,11,11,9.24229165277778,3.04011375655218,1.6667745265259
7.48127479603755,17.0128889421382,1.81095015558094,2020-02-05,2020-01-24,12,12,10.236760556338,3.19949379689006,2.75548576030045
7.51204856613185,17.8211179907836,1.58789415265863,2020-02-06,2020-01-24,13,13,9.97373628571428,3.15812227212853,2.46168771958243
7.75246460909033,18.0027818499093,1.75743034593145,2020-02-07,2020-01-24,14,14,8.37476195238095,2.89391809704092,0.62229734329062
