"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.63898144941754,10.5516716755929,5.19569990375025,2020-08-15,2020-08-14,1,1,7.30366197183099,2.70252881054597,-0.335319477586549
7.74032468149459,11.4125725073227,4.77876162414547,2020-08-16,2020-08-14,2,2,6.35307693006993,2.52053108095693,-1.38724775142466
7.70327927779133,12.0039752831039,4.35256867706638,2020-08-17,2020-08-14,3,3,4.99979166666667,2.23602139226499,-2.70348761112466
7.75328108298901,12.937710395413,3.8889415587339,2020-08-18,2020-08-14,4,4,6.84784721527778,2.61683916496176,-0.90543386771123
7.57694032772276,13.1126765610516,3.54985365955533,2020-08-19,2020-08-14,5,5,5.78195804195804,2.40457024059561,-1.79498228576472
7.81201035313772,14.1091060850714,3.36277019587464,2020-08-20,2020-08-14,6,6,6.43580418881119,2.53688868277881,-1.37620616432653
7.63953990820954,13.8039577208519,3.28543084668263,2020-08-21,2020-08-14,7,7,7.62468083687943,2.76128246234959,-0.0148590713301138
7.5517688760864,14.7828789181314,2.72661145713199,2020-08-22,2020-08-14,8,8,8.08895836111111,2.8441094144057,0.537189485024713
7.84201044172197,15.4129951937082,2.80488537867243,2020-08-23,2020-08-14,9,9,6.55930555555556,2.5611141238835,-1.28270488616641
7.73675053109767,15.9362090153488,2.46799328582218,2020-08-24,2020-08-14,10,10,7.46829785106383,2.73281866413852,-0.268452680033838
7.82182124125483,16.5776872079195,2.3162806995218,2020-08-25,2020-08-14,11,11,8.12562497916667,2.85054818923776,0.303803737911836
7.51401686987224,16.9252255059133,1.87228191615812,2020-08-26,2020-08-14,12,12,8.7551049020979,2.95890265167645,1.24108803222566
7.81199364544556,17.44180503284,1.99840652165844,2020-08-27,2020-08-14,13,13,9.41545453146853,3.06846126445626,1.60346088602297
8.05685889729113,18.7357762891771,1.81828239126428,2020-08-28,2020-08-14,14,14,9.95209788811189,3.15469457921237,1.89523899082076
