"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.50431686102267,6.8456904190472,2.65119205135041,2020-06-29,2020-06-28,1,1,4.53090277777778,2.1285917358145,0.0265859167551135
4.52306711034621,7.7471391544733,2.16128932303129,2020-06-30,2020-06-28,2,2,4.79377622377622,2.1894693932038,0.270709113430013
4.47500578089969,8.19047255571911,1.87400145405289,2020-07-01,2020-06-28,3,3,4.41743054861111,2.10176843363181,-0.0575752322885847
4.53497965599599,8.97270710153652,1.59681285124853,2020-07-02,2020-06-28,4,4,4.30447552447552,2.07472299945692,-0.230504131520467
4.509820897361,9.61469360680954,1.3144871025671,2020-07-03,2020-06-28,5,5,4.54368055555556,2.13159108544663,0.0338596581945589
4.55125539973363,9.79610854031188,1.29245233132153,2020-07-04,2020-06-28,6,6,4.61244755244755,2.14766094913689,0.0611921527139181
4.49715755106905,9.91391105378843,1.1939149493466,2020-07-05,2020-06-28,7,7,4.86597221527778,2.20589487856466,0.368814664208728
4.55488853060327,10.368002400964,1.09934953305685,2020-07-06,2020-06-28,8,8,4.70395833333333,2.16886106824142,0.149069802730064
4.62137078175307,10.8346983248654,1.01579076275896,2020-07-07,2020-06-28,9,9,5.02284722222222,2.24117094890645,0.401476440469147
4.72116363736668,11.4513032854239,0.924809833739522,2020-07-08,2020-06-28,10,10,5.11652777777778,2.26197430970773,0.395364140411098
4.359220006379,11.3884699464815,0.641710453227557,2020-07-09,2020-06-28,11,11,5.93286713986014,2.43574775784771,1.57364713348114
4.4296890378793,12.0871063002098,0.536869362733672,2020-07-10,2020-06-28,12,12,6.16666666666667,2.48327740429189,1.73697762878737
4.41286934203269,12.2628095799904,0.489351551699462,2020-07-11,2020-06-28,13,13,5.44604166666667,2.33367557013966,1.03317232463398
4.5120267036936,12.8743945684064,0.435884755804778,2020-07-12,2020-06-28,14,14,4.54387323943662,2.13163628216369,0.0318465357430222
