"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.09309458595716,8.64422850772087,3.98693873903522,2020-06-25,2020-06-24,1,1,4.56368055555556,2.13627726560846,-1.5294140304016
6.13594309132141,9.62559953811495,3.42861563795442,2020-06-26,2020-06-24,2,2,4.77888111888112,2.18606521377591,-1.35706197244029
6.07101471410004,10.0760782593963,3.07511977567829,2020-06-27,2020-06-24,3,3,4.3141958041958,2.07706422726785,-1.75681890990424
6.06994535892661,10.3479912267459,2.92622914898923,2020-06-28,2020-06-24,4,4,5.55692307692308,2.35731268119507,-0.513022282003528
6.08937142456063,11.4306793699414,2.41616427263417,2020-06-29,2020-06-24,5,5,4.53090277777778,2.1285917358145,-1.55846864678285
6.04022173669924,11.6760501958999,2.24504950486,2020-06-30,2020-06-24,6,6,4.79377622377622,2.1894693932038,-1.24644551292302
5.98284962529796,12.6655050706355,1.77718220222162,2020-07-01,2020-06-24,7,7,4.41743054861111,2.10176843363181,-1.56541907668685
6.01560040922359,12.9805862867778,1.69647009151164,2020-07-02,2020-06-24,8,8,4.30447552447552,2.07472299945692,-1.71112488474807
6.26821015268724,13.6751221863993,1.71423984564871,2020-07-03,2020-06-24,9,9,4.54368055555556,2.13159108544663,-1.72452959713168
6.35845992616672,14.4974751739474,1.52681203342356,2020-07-04,2020-06-24,10,10,4.61244755244755,2.14766094913689,-1.74601237371917
6.15508553759558,14.1467890091694,1.44160178701535,2020-07-05,2020-06-24,11,11,4.86597221527778,2.20589487856466,-1.2891133223178
5.78114817106439,14.0059514486034,1.13710459705441,2020-07-06,2020-06-24,12,12,4.70395833333333,2.16886106824142,-1.07718983773106
5.93876279815005,15.4680756069317,0.885420666082926,2020-07-07,2020-06-24,13,13,5.02284722222222,2.24117094890645,-0.915915575927827
6.08732150894227,14.8722735362144,1.16217217095017,2020-07-08,2020-06-24,14,14,5.11652777777778,2.26197430970773,-0.970793731164486
