"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.93172449376195,7.60670130001029,2.8340792412316,2019-10-24,2019-10-23,1,1,4.14140845070423,2.03504507338394,-0.790316043057722
5.02760369066143,8.26225470199346,2.59226070669212,2019-10-25,2019-10-23,2,2,5.16943661971831,2.27363950962291,0.141832929056883
5.01322617516943,8.98659129366376,2.19123655014067,2019-10-26,2019-10-23,3,3,6.99791666666667,2.64535756877339,1.98469049149724
5.02033761071942,9.80685187302718,1.82150823173098,2019-10-27,2019-10-23,4,4,8.06395833333333,2.83971095946988,3.04362072261392
4.99437078599426,10.028423385299,1.6974159908898,2019-10-28,2019-10-23,5,5,7.52928571428571,2.7439543936235,2.53491492829145
5.02457950500504,11.0747790994923,1.33456951890396,2019-10-29,2019-10-23,6,6,6.7993006993007,2.60754687384536,1.77472119429566
5.03626667036917,11.2812967497962,1.27590902155158,2019-10-30,2019-10-23,7,7,5.16468531468531,2.27259440171037,0.128418644316143
5.00491923778519,11.6233006368254,1.13430840327485,2019-10-31,2019-10-23,8,8,4.28944444444444,2.07109740100374,-0.715474793340747
5.01475836903054,12.2394850874924,0.960858082940007,2019-11-01,2019-10-23,9,9,5.11972027972028,2.26267988891939,0.104961910689743
5.16378378677993,13.3368694048471,0.797135069072141,2019-11-02,2019-10-23,10,10,3.61236111111111,1.90062124346518,-1.55142267566882
5.24226167306305,13.5569653175396,0.805001422994045,2019-11-03,2019-10-23,11,11,3.73902097902098,1.93365482416614,-1.50324069404207
4.89119665807214,13.7942212799636,0.502897606796805,2019-11-04,2019-10-23,12,12,3.79741258741259,1.94869509862692,-1.09378407065955
5.03982845801269,13.4438699321638,0.67786262198355,2019-11-05,2019-10-23,13,13,4.635625,2.15305016197951,-0.404203458012686
5.12391110788987,14.6616924964138,0.487417045091461,2019-11-06,2019-10-23,14,14,4.61070921985816,2.14725620731625,-0.513201888031713
