"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.9645717129403,16.5573481929554,9.81066214668447,2020-03-05,2020-03-04,1,1,11.9607692237762,3.45843450476891,-1.0038024891641
12.7927234783952,17.7139011580299,8.67063869777435,2020-03-06,2020-03-04,2,2,13.0383098521127,3.61085998788553,0.245586373717503
12.7583599371036,18.0497789527497,8.38256609652239,2020-03-07,2020-03-04,3,3,9.80277775694444,3.1309387980196,-2.9555821801592
12.9302674725141,19.5090939507542,7.69966056187742,2020-03-08,2020-03-04,4,4,9.83291667361111,3.13574818402421,-3.09735079890297
12.8958698580183,20.3021749552101,7.16295900989866,2020-03-09,2020-03-04,5,5,12.1943055486111,3.49203458582688,-0.701564309407193
12.443648442016,19.8246316791484,6.77365777190673,2020-03-10,2020-03-04,6,6,13.1776922937063,3.63010912972411,0.73404385169027
12.5376464729695,20.6081135200709,6.46223085704649,2020-03-11,2020-03-04,7,7,9.28576388888889,3.04725514010378,-3.2518825840806
13.0361856049006,22.1699891051491,6.31330885335757,2020-03-12,2020-03-04,8,8,10.9781250069444,3.31332536991832,-2.05806059795619
12.5971413667737,22.3473450399044,5.62255390612633,2020-03-13,2020-03-04,9,9,12.6385211267606,3.55506977804383,0.041379759986933
12.6963283840582,22.3562821321659,5.75106821575069,2020-03-14,2020-03-04,10,10,13.7934265734266,3.71395026534102,1.09709818936845
12.9195079278782,23.6878297231126,5.39042529856612,2020-03-15,2020-03-04,11,11,14.5437500069444,3.8136268835512,1.6242420790662
13.0891804836421,24.3336898949854,5.30323551689192,2020-03-16,2020-03-04,12,12,16.2201408450704,4.02742359891164,3.13096036142831
13.1706414696608,25.0458814446128,5.07911699751935,2020-03-17,2020-03-04,13,13,19.1302797272727,4.37381752331675,5.95963825761187
13.1803840763389,25.8735326265446,4.72782613191,2020-03-18,2020-03-04,14,14,15.4346099148936,3.92869061073707,2.25422583855475
