"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.40019907017028,8.02530902968902,3.29338304776894,2020-07-22,2020-07-21,1,1,5.001,2.23629157311832,-0.399199070170281
5.41951328590294,8.5385769079941,3.006358168928,2020-07-23,2020-07-21,2,2,5.07664337062937,2.25314077914128,-0.342869915273566
5.3849129744431,9.35834404237947,2.50254045780779,2020-07-24,2020-07-21,3,3,4.009375,2.00234237831596,-1.3755379744431
5.49837886000417,9.7036289800424,2.4795528836743,2020-07-25,2020-07-21,4,4,4.41604166666667,2.10143799971988,-1.0823371933375
5.40679143457836,10.1554336222034,2.14254226935497,2020-07-26,2020-07-21,5,5,4.83576388194444,2.19903703514617,-0.57102755263392
5.60750962962207,10.8830425652117,2.06522906561425,2020-07-27,2020-07-21,6,6,4.65604166666667,2.15778628846016,-0.9514679629554
5.58081063384757,10.9952526128885,1.98482694199347,2020-07-28,2020-07-21,7,7,4.395,2.09642552932366,-1.18581063384757
5.42466327365162,11.6593325466126,1.54655296404457,2020-07-29,2020-07-21,8,8,4.48069444444444,2.11676508957523,-0.943968829207183
5.2957723394626,12.1818717832917,1.23711163132619,2020-07-30,2020-07-21,9,9,4.03722222222222,2.0092840073574,-1.25855011724038
5.43747537512205,12.5459677206148,1.25809919032299,2020-07-31,2020-07-21,10,10,5.09496502797203,2.25720292131036,-0.342510347150018
5.51518204894728,13.1848733867077,1.13590160843946,2020-08-01,2020-07-21,11,11,3.50152777777778,1.87123696462468,-2.0136542711695
5.59710814415656,13.9162915573437,1.00237547282489,2020-08-02,2020-07-21,12,12,3.71748251748252,1.92807741480536,-1.87962562667404
5.25953143444972,13.2209450795928,0.903777087190078,2020-08-03,2020-07-21,13,13,4.37293706293706,2.09115687191015,-0.886594371512664
5.34625150644045,13.9159592880376,0.799204591833909,2020-08-04,2020-07-21,14,14,4.41964788732394,2.10229586103477,-0.92660361911651
