"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.9968735189094,7.44871611105895,3.03283590026665,2019-11-09,2019-11-08,1,1,5.99402777777778,2.44827036451814,0.997154258868377
5.00595510760965,8.36401690758014,2.50505753100906,2019-11-10,2019-11-08,2,2,5.41160839160839,2.32628639500995,0.405653283998738
5.12450085269063,9.33049255295503,2.16939488110342,2019-11-11,2019-11-08,3,3,6.32825174825175,2.51560166724618,1.20375089556112
5.02455719326153,9.7113556524475,1.86814225803888,2019-11-12,2019-11-08,4,4,7.00352112676056,2.64641665781497,1.97896393349903
5.00001413082079,10.0328410226063,1.70218011471662,2019-11-13,2019-11-08,5,5,7.51541666666667,2.74142602793996,2.51540253584588
4.78476225034882,10.8128917176989,1.18053377179178,2019-11-14,2019-11-08,6,6,6.5165034965035,2.55274430691824,1.73174124615468
5.13271570411984,11.4783607527808,1.3067383295664,2019-11-15,2019-11-08,7,7,6.56708333333333,2.56263211041564,1.43436762921349
4.83026235947912,11.4098421384076,1.03576577864502,2019-11-16,2019-11-08,8,8,6.20409722222222,2.49080252573788,1.3738348627431
4.98950961984053,12.0594072500209,0.989579935280101,2019-11-17,2019-11-08,9,9,7.35145833333333,2.7113572861822,2.3619487134928
5.12743286729157,12.9853200368293,0.856091535031233,2019-11-18,2019-11-08,10,10,8.16605633802817,2.85763124598472,3.0386234707366
4.957414980628,12.4066439470761,0.866284408311956,2019-11-19,2019-11-08,11,11,6.82272727272727,2.61203508259887,1.86531229209927
5.00734679013497,12.9733879000207,0.763109489504924,2019-11-20,2019-11-08,12,12,7.00138888194444,2.6460137720625,1.99404209180947
5.11384643241069,13.8266954002185,0.646957358556564,2019-11-21,2019-11-08,13,13,6.8328169084507,2.61396574354958,1.71897047604001
5.20417902108718,14.7675496277846,0.517934973767112,2019-11-22,2019-11-08,14,14,7.24041667361111,2.69080223606476,2.03623765252393
