"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.41180754011442,10.9031161220698,6.24318467399903,2019-02-27,2019-02-26,1,1,8.57861108333333,2.92892660941399,0.166803543218908
8.42815676686848,11.5332275751151,5.80904949185894,2019-02-28,2019-02-26,2,2,9.27314686013986,3.04518420791581,0.844990093271383
8.29768965837319,11.5777168496546,5.56270011860152,2019-03-01,2019-02-26,3,3,0.848125,0.920937022819693,-7.44956465837319
8.52052560873182,12.66406285107,5.19533437577243,2019-03-02,2019-02-26,4,4,0.442307692307692,0.665062171761176,-8.07821791642413
8.40156804800067,12.6726230896372,5.00519319728572,2019-03-03,2019-02-26,5,5,0.494652777777778,0.703315560596933,-7.9069152702229
8.32624290695402,12.793525303384,4.81469878960697,2019-03-04,2019-02-26,6,6,0.466573426573427,0.683061802894458,-7.8596694803806
8.5799275240262,13.4996440458753,4.77036483653658,2019-03-05,2019-02-26,7,7,0.428472222222222,0.654577896221849,-8.15145530180398
8.55169502158979,13.689587833782,4.61696309507092,2019-03-06,2019-02-26,8,8,0.456527777777778,0.67566839335415,-8.09516724381201
8.8375238755117,14.7708911270804,4.4196775891171,2019-03-07,2019-02-26,9,9,0.459375,0.677772085586298,-8.3781488755117
8.47377255610545,14.4180518798225,4.09996898459688,2019-03-08,2019-02-26,10,10,0.455763888888889,0.675102872819313,-8.01800866721656
8.51158327513984,14.8550198601228,3.92318250553066,2019-03-09,2019-02-26,11,11,0.489440559440559,0.699600285477757,-8.02214271569928
8.75030007495174,15.2223579075885,4.05860188081134,2019-03-10,2019-02-26,12,12,0.640138888888889,0.800086800846564,-8.11016118606285
8.75574329614122,15.8710480315807,3.74102387256233,2019-03-11,2019-02-26,13,13,0.786760563380282,0.886995244282788,-7.96898273276093
8.52357051998474,15.576172331188,3.5810450773,2019-03-12,2019-02-26,14,14,0.877202797202797,0.936591051207942,-7.64636772278194
