"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.9208514781533,13.3774943555482,6.97990467974507,2020-02-19,2020-02-18,1,1,10.5252777430556,3.24426844497424,0.604426264902303
9.9049794507884,14.0904702919279,6.45519685543204,2020-02-20,2020-02-18,2,2,11.1554861180556,3.33998295176122,1.2505066672672
9.79222620262375,14.9094931096883,5.74668922346486,2020-02-21,2020-02-18,3,3,10.5529166597222,3.24852530538431,0.760690457098447
10.0034541286686,15.6514663631803,5.61431272774093,2020-02-22,2020-02-18,4,4,11.329513875,3.36593432422559,1.32605974633139
9.71040624643172,16.1742453519922,4.88667834785285,2020-02-23,2020-02-18,5,5,12.7363636433566,3.56880423158186,3.02595739692488
9.90019439074322,16.949297750474,4.73481230860949,2020-02-24,2020-02-18,6,6,12.9869230979021,3.60373737915266,3.08672870715888
10.1111000454471,17.3402726148932,4.81989488161629,2020-02-25,2020-02-18,7,7,11.7394444791667,3.42628727329842,1.6283444337196
9.95021210160442,18.1342413384143,4.20397434693168,2020-02-26,2020-02-18,8,8,13.4655943916084,3.66954961699776,3.51538229000398
9.76046998056707,18.5806238328878,3.75516728621818,2020-02-27,2020-02-18,9,9,12.3661805347222,3.51655805223264,2.60571055415513
10.1162504320585,19.69009148877,3.70123290179924,2020-02-28,2020-02-18,10,10,11.6977622657343,3.42019915585837,1.58151183367577
9.75245533527271,19.4594119454514,3.36539736218038,2020-02-29,2020-02-18,11,11,10.4495833819444,3.23258153523533,0.697128046671692
10.256978707548,19.632593496668,3.89839512176253,2020-03-01,2020-02-18,12,12,10.1957638680556,3.19308062348191,-0.0612148394924343
10.0001896618814,20.4348242875402,3.25487030115434,2020-03-02,2020-02-18,13,13,13.4602083263889,3.6688156571827,3.46001866450753
9.65140492745734,20.4743762452549,2.85096490811443,2020-03-03,2020-02-18,14,14,13.2907042183099,3.64564181157583,3.63929929085256
