"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.35609699274337,9.1882593323338,4.04430616132364,2020-08-20,2020-08-19,1,1,6.43580418881119,2.53688868277881,0.0797071960678224
6.48315518328313,10.0651500230896,3.68580899771153,2020-08-21,2020-08-19,2,2,7.62468083687943,2.76128246234959,1.1415256535963
6.46282751939209,10.793762395372,3.23651676717193,2020-08-22,2020-08-19,3,3,8.08895836111111,2.8441094144057,1.62613084171902
6.33389999081196,10.652586713543,3.1315480448106,2020-08-23,2020-08-19,4,4,6.55930555555556,2.5611141238835,0.225405564743595
6.72245209044136,11.8718381349366,3.02754780369769,2020-08-24,2020-08-19,5,5,7.46829785106383,2.73281866413852,0.745845760622467
6.36325576219609,12.1874575508841,2.41505580741171,2020-08-25,2020-08-19,6,6,8.12562497916667,2.85054818923776,1.76236921697058
6.40356363823524,12.7057201940169,2.23964485223593,2020-08-26,2020-08-19,7,7,8.7551049020979,2.95890265167645,2.35154126386266
6.55483370335277,12.8357434808287,2.36477135069371,2020-08-27,2020-08-19,8,8,9.41545453146853,3.06846126445626,2.86062082811576
6.21953791691641,13.3960960149058,1.76287365126783,2020-08-28,2020-08-19,9,9,9.95209788811189,3.15469457921237,3.73255997119548
6.40516972483487,14.1706354178933,1.68297927926759,2020-08-29,2020-08-19,10,10,9.75625000694444,3.12349964093874,3.35108028210957
6.26601914861359,13.8653415943688,1.64553514375749,2020-08-30,2020-08-19,11,11,NA,NA,NA
6.3195233961549,14.6213246629847,1.44949168527994,2020-08-31,2020-08-19,12,12,NA,NA,NA
6.58090300535144,15.2551080425336,1.50031962398759,2020-09-01,2020-08-19,13,13,NA,NA,NA
6.41246666962187,15.4773737837771,1.27789546955487,2020-09-02,2020-08-19,14,14,NA,NA,NA
