"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.82011275167996,4.56438928592499,1.49376093038447,2019-05-31,2019-05-30,1,1,2.61451388888889,1.6169458521821,-0.205598862791067
2.7606742681381,4.98065853239053,1.19097165697124,2019-06-01,2019-05-30,2,2,2.65090277777778,1.62815932198842,-0.109771490360318
2.8073546313664,5.29666727679823,1.10162553406573,2019-06-02,2019-05-30,3,3,2.88056338028169,1.69722225423829,0.0732087489152904
2.68043238143583,5.50489867811764,0.861468303176647,2019-06-03,2019-05-30,4,4,2.64153846153846,1.62528104078601,-0.0388939198973683
2.79246330147431,6.24139102686555,0.712091970364265,2019-06-04,2019-05-30,5,5,3.14097902097902,1.7722807398883,0.34851571950471
2.72380172254975,6.26452891483358,0.636620045982085,2019-06-05,2019-05-30,6,6,3.5056338028169,1.87233378509733,0.781832080267151
2.80722022700886,6.8086971029994,0.549976813790416,2019-06-06,2019-05-30,7,7,3.98368055555556,1.99591596906171,1.1764603285467
2.71459746885229,7.15031541210581,0.385889113385271,2019-06-07,2019-05-30,8,8,3.70888111888112,1.92584555945723,0.994283650028833
2.84896927691271,7.54796448991527,0.394914325080852,2019-06-08,2019-05-30,9,9,3.34566433566434,1.8291157250607,0.496695058751627
2.81694730343608,7.85070025807585,0.307850387696863,2019-06-09,2019-05-30,10,10,3.60166666666667,1.89780575050943,0.784719363230592
2.6882313941002,8.0975571318446,0.187960993388267,2019-06-10,2019-05-30,11,11,3.50567375886525,1.87234445518586,0.81744236476505
2.89523142979846,8.81774079353055,0.188015742303102,2019-06-11,2019-05-30,12,12,2.86401408450704,1.69233982536222,-0.0312173452914197
2.76955480701078,8.69303258892832,0.144400742316476,2019-06-12,2019-05-30,13,13,3.40201388888889,1.84445490291546,0.632459081878112
2.78794471314161,9.24854754378395,0.0889742093860631,2019-06-13,2019-05-30,14,14,3.73622377622378,1.93293139459831,0.948279063082167
