"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.95689761570839,6.39423848579635,2.10165120837387,2019-10-21,2019-10-20,1,1,4.32090277777778,2.07867813231818,0.364005162069393
3.80104433123264,6.9500023153801,1.59508748022568,2019-10-22,2019-10-20,2,2,5.4920979020979,2.34352254141024,1.69105357086526
3.99336986499843,7.59016396707161,1.54171542554804,2019-10-23,2019-10-20,3,3,4.98930555555556,2.23367534694627,0.995935690557127
3.81757421063952,7.78539639769872,1.24878479088307,2019-10-24,2019-10-20,4,4,4.14140845070423,2.03504507338394,0.323834240064713
3.99989667151126,8.79551654411678,1.06962077806911,2019-10-25,2019-10-20,5,5,5.16943661971831,2.27363950962291,1.16953994820705
3.89006966019079,9.11585332948858,0.856373965169415,2019-10-26,2019-10-20,6,6,6.99791666666667,2.64535756877339,3.10784700647588
3.93313769114354,9.53809203048514,0.770967934621849,2019-10-27,2019-10-20,7,7,8.06395833333333,2.83971095946988,4.13082064218979
3.88734685697064,10.1617296093904,0.570817068195663,2019-10-28,2019-10-20,8,8,7.52928571428571,2.7439543936235,3.64193885731507
3.96248150208208,10.6112790135392,0.523742754457988,2019-10-29,2019-10-20,9,9,6.7993006993007,2.60754687384536,2.83681919721862
3.98945806533339,11.0967168614914,0.440301335055976,2019-10-30,2019-10-20,10,10,5.16468531468531,2.27259440171037,1.17522724935192
4.02372936730617,11.8030166894133,0.332116231067708,2019-10-31,2019-10-20,11,11,4.28944444444444,2.07109740100374,0.265715077138275
3.84170703636715,11.9295027810441,0.217289651224209,2019-11-01,2019-10-20,12,12,5.11972027972028,2.26267988891939,1.27801324335313
3.85842930892497,12.1251922759624,0.199319674408065,2019-11-02,2019-10-20,13,13,3.61236111111111,1.90062124346518,-0.246068197813857
4.08121036388636,12.7523076381599,0.220302392424789,2019-11-03,2019-10-20,14,14,3.73902097902098,1.93365482416614,-0.342189384865379
