"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.64383282921126,8.51127914234955,3.36333889404963,2019-09-11,2019-09-10,1,1,2.94699300699301,1.71668081104002,-2.69683982221825
5.67825301710228,9.32054195513501,2.93389203849043,2019-09-12,2019-09-10,2,2,3.07847222222222,1.75455755739794,-2.59978079488006
5.62810015734221,9.84053864903168,2.58489275359213,2019-09-13,2019-09-10,3,3,3.27381944444444,1.80936990260268,-2.35428071289777
5.66602477781231,10.6096630707579,2.26031636425783,2019-09-14,2019-09-10,4,4,3.71781690140845,1.92816412719676,-1.94820787640386
5.56360321518479,11.0955822111533,1.92225780321348,2019-09-15,2019-09-10,5,5,3.27611111111111,1.81000306936511,-2.28749210407369
5.59624929246782,12.5444866178653,1.41481252642759,2019-09-16,2019-09-10,6,6,2.58929577464789,1.60912888689747,-3.00695351781993
5.64142103168795,12.1202661684075,1.61015262444907,2019-09-17,2019-09-10,7,7,2.19669014084507,1.48212352415211,-3.44473089084288
5.38130023883509,11.9967549166157,1.38272374720732,2019-09-18,2019-09-10,8,8,2.87493055555556,1.69556201760819,-2.50636968327953
5.66781170831144,13.6455115253563,1.13944976585992,2019-09-19,2019-09-10,9,9,3.04159722222222,1.74401755215428,-2.62621448608922
5.69376856792644,13.2136307161653,1.29337844612731,2019-09-20,2019-09-10,10,10,3.95236111111111,1.98805460466032,-1.74140745681533
5.68680270480077,14.1219932610689,1.02309087970869,2019-09-21,2019-09-10,11,11,4.30152777777778,2.0740124825511,-1.38527492702299
5.77622300538386,15.0550537984856,0.858718366093119,2019-09-22,2019-09-10,12,12,4.25055555555556,2.06168755041969,-1.5256674498283
5.92648973894941,15.7296600075075,0.815071347994213,2019-09-23,2019-09-10,13,13,4.47363636363636,2.11509724685092,-1.45285337531305
5.7823747153824,15.5346182341253,0.753277761211342,2019-09-24,2019-09-10,14,14,5.00160839160839,2.23642759587884,-0.780766323774013
