"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.91869295006767,6.15430446512965,2.18552077457391,2020-05-19,2020-05-18,1,1,7.24618055555556,2.69187305710272,3.32748760548789
3.93705190530704,6.86353207842072,1.81863236227104,2020-05-20,2020-05-18,2,2,8.16965032867133,2.85826001768057,4.23259842336429
3.95171002011829,7.16000212922297,1.68990552863466,2020-05-21,2020-05-18,3,3,7.60021128873239,2.75684807139102,3.6485012686141
3.96770954576887,7.98736263826944,1.34010676864879,2020-05-22,2020-05-18,4,4,6.16826388194444,2.48359897768227,2.20055433617557
3.99863614364433,8.92719367230986,1.02308580641308,2020-05-23,2020-05-18,5,5,5.50284722916667,2.34581483266831,1.50421108552234
4.10000153820504,8.96839535109357,1.11294942081635,2020-05-24,2020-05-18,6,6,7.25440558741259,2.69340037636676,3.15440404920755
4.02675545860442,9.18599379121507,0.965335706172583,2020-05-25,2020-05-18,7,7,8.03006990909091,2.83373779822532,4.00331445048649
4.09958116468451,9.63331176143465,0.89439919705328,2020-05-26,2020-05-18,8,8,7.51979023076923,2.74222359240986,3.42020906608472
3.99270237243327,9.97354384174577,0.702675999413752,2020-05-27,2020-05-18,9,9,10.0346853146853,3.1677571426303,6.04198294225203
3.90402386827305,10.2981921099762,0.551515558730599,2020-05-28,2020-05-18,10,10,9.50587411888112,3.08315976214031,5.60185025060807
3.89793283874825,10.7036328827321,0.458323507020033,2020-05-29,2020-05-18,11,11,8.77300698601399,2.96192622899592,4.87507414726574
3.95259656684938,10.7673720566783,0.482830747945914,2020-05-30,2020-05-18,12,12,7.67867132867133,2.77104156025696,3.72607476182195
3.91762732435852,11.1899326491965,0.376337761901595,2020-05-31,2020-05-18,13,13,6.33902779166667,2.51774259837392,2.42140046730815
3.88805412009898,11.2665326676278,0.344644439429685,2020-06-01,2020-05-18,14,14,6.09734265034965,2.46927978373242,2.20928853025067
