"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.45167653091968,5.4222598532132,1.92422115709917,2019-05-27,2019-05-26,1,1,2.81715277777778,1.67843760020377,-0.634523753141901
3.38276127862177,5.88766102129601,1.56752052832683,2019-05-28,2019-05-26,2,2,2.73125,1.65264938810384,-0.651511278621771
3.3545095092679,6.41106589275575,1.27928711055185,2019-05-29,2019-05-26,3,3,2.73069444444444,1.65248129927223,-0.623815064823463
3.4283115184062,6.73037306362361,1.22953451281037,2019-05-30,2019-05-26,4,4,2.66713286713287,1.63313589977468,-0.761178651273333
3.38159088906342,7.09581540692578,1.02824327663152,2019-05-31,2019-05-26,5,5,2.61451388888889,1.6169458521821,-0.767077000174534
3.41424168057792,7.76699801073138,0.825553788038637,2019-06-01,2019-05-26,6,6,2.65090277777778,1.62815932198842,-0.763338902800139
3.55262520331812,8.23856241133025,0.808906307759028,2019-06-02,2019-05-26,7,7,2.88056338028169,1.69722225423829,-0.672061823036433
3.4260992343755,8.04746544415018,0.748466390768719,2019-06-03,2019-05-26,8,8,2.64153846153846,1.62528104078601,-0.784560772837043
3.43654605425494,8.49396463044712,0.629077375374034,2019-06-04,2019-05-26,9,9,3.14097902097902,1.7722807398883,-0.295567033275916
3.31050534981139,8.81287977768644,0.449314621126365,2019-06-05,2019-05-26,10,10,3.5056338028169,1.87233378509733,0.19512845300551
3.48557575022647,9.31521227319716,0.464927704397662,2019-06-06,2019-05-26,11,11,3.98368055555556,1.99591596906171,0.498104805329088
3.36005218198742,9.38240382215365,0.363630761993888,2019-06-07,2019-05-26,12,12,3.70888111888112,1.92584555945723,0.348828936893696
3.37788421613157,9.90949691558219,0.278645581497835,2019-06-08,2019-05-26,13,13,3.34566433566434,1.8291157250607,-0.0322198804672338
3.42572282866782,9.89208651042225,0.309773395873507,2019-06-09,2019-05-26,14,14,3.60166666666667,1.89780575050943,0.175943837998846
