"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.34667824697162,8.07389294062008,3.17950770061932,2019-09-28,2019-09-27,1,1,4.67153846153846,2.16137420673479,-0.675139785433158
5.45871168051605,9.30344565832227,2.6329027190245,2019-09-29,2019-09-27,2,2,3.21027777777778,1.79172480525827,-2.24843390273827
5.43829956296041,9.82260449486804,2.34068257070936,2019-09-30,2019-09-27,3,3,2.91804195804196,1.70822772429262,-2.52025760491845
5.23936256784743,9.95774555208569,2.02305452360025,2019-10-01,2019-09-27,4,4,2.3348951048951,1.52803635588133,-2.90446746295233
5.19034341347467,10.6262956994535,1.68134035947137,2019-10-02,2019-09-27,5,5,1.80854166666667,1.34482031017778,-3.381801746808
5.33880408326198,11.5590614341941,1.49159439779021,2019-10-03,2019-09-27,6,6,2.901,1.70323222139554,-2.43780408326198
5.27963953055396,11.4091827230743,1.48290304805079,2019-10-04,2019-09-27,7,7,2.49993055555556,1.58111686967016,-2.7797089749984
5.29975742848289,12.23322984768,1.22464536631155,2019-10-05,2019-09-27,8,8,3.97291666666667,1.99321766665527,-1.32684076181622
5.36603154336256,13.0008802827095,1.05527525376914,2019-10-06,2019-09-27,9,9,3.71965277777778,1.92864013693011,-1.64637876558478
5.52276897343407,13.3171623319606,1.1042767189235,2019-10-07,2019-09-27,10,10,4.55342857142857,2.1338764189682,-0.969340402005503
5.28418364842236,13.4071752973848,0.875889105058812,2019-10-08,2019-09-27,11,11,4.81409722222222,2.194105107378,-0.470086426200139
5.5347739389938,14.5881052612194,0.784610165872717,2019-10-09,2019-09-27,12,12,4.12517482517482,2.03105263968584,-1.40959911381898
5.50791554845572,14.5422239837366,0.775038913626865,2019-10-10,2019-09-27,13,13,4.42450704225352,2.10345122174333,-1.0834085062022
5.36255529970165,15.1388458027337,0.54844596564456,2019-10-11,2019-09-27,14,14,4.90036496350365,2.21367679743536,-0.462190336197997
