"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.39560358326981,7.96439347408807,3.32537841291489,2019-11-12,2019-11-11,1,1,7.00352112676056,2.64641665781497,1.60791754349075
5.54152119492933,9.30283793199481,2.74906934909434,2019-11-13,2019-11-11,2,2,7.51541666666667,2.74142602793996,1.97389547173734
5.60693620136647,9.77229521905403,2.59122084261952,2019-11-14,2019-11-11,3,3,6.5165034965035,2.55274430691824,0.90956729513703
5.60435077994156,10.2219498417105,2.36397879225102,2019-11-15,2019-11-11,4,4,6.56708333333333,2.56263211041564,0.962732553391771
5.56984928141085,11.0362726815366,1.95445160004759,2019-11-16,2019-11-11,5,5,6.20409722222222,2.49080252573788,0.634247940811372
5.50173732303644,11.1371993454825,1.83307831082195,2019-11-17,2019-11-11,6,6,7.35145833333333,2.7113572861822,1.84972101029689
5.57365818693671,12.194704896838,1.51198377001489,2019-11-18,2019-11-11,7,7,8.16605633802817,2.85763124598472,2.59239815109146
5.63720186806026,13.0370896212082,1.2947423233354,2019-11-19,2019-11-11,8,8,6.82272727272727,2.61203508259887,1.18552540466701
5.43740954321645,13.5624443579329,0.962220375345111,2019-11-20,2019-11-11,9,9,7.00138888194444,2.6460137720625,1.56397933872799
5.72854104733719,13.678860573763,1.18457056864488,2019-11-21,2019-11-11,10,10,6.8328169084507,2.61396574354958,1.10427586111351
5.80459351925063,13.9901781858097,1.16251555850588,2019-11-22,2019-11-11,11,11,7.24041667361111,2.69080223606476,1.43582315436048
5.52344416320626,14.2085535539737,0.86672050236733,2019-11-23,2019-11-11,12,12,7.23098592253521,2.68904925996814,1.70754175932895
5.35131719879468,14.6945886613923,0.629214940163867,2019-11-24,2019-11-11,13,13,6.76722221527778,2.60138851678825,1.4159050164831
5.5791830348727,14.7062407075836,0.790653868018212,2019-11-25,2019-11-11,14,14,6.64307693006993,2.5774167164178,1.06389389519723
