"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.86567530799025,11.2834259172726,6.73908965945169,2019-02-14,2019-02-13,1,1,7.61580418881119,2.7596746527102,-1.24987111917906
8.71487818864698,11.8659114486591,6.04914652254753,2019-02-15,2019-02-13,2,2,8.48153844055944,2.91230809506128,-0.233339748087541
8.7051772069194,12.3784596335965,5.67680154238932,2019-02-16,2019-02-13,3,3,7.23437499305556,2.68967934762781,-1.47080221386384
8.77726061294216,13.044361123998,5.35270131710524,2019-02-17,2019-02-13,4,4,8.20380283802817,2.86422814001053,-0.573457774913992
8.86452652836899,13.3939379838863,5.26655686548855,2019-02-18,2019-02-13,5,5,7.62657344755245,2.76162514609649,-1.23795308081654
8.78648028520776,13.8701375011122,4.85821635649762,2019-02-19,2019-02-13,6,6,7.04305555555556,2.65387557273425,-1.7434247296522
8.80916102577097,14.2479212074844,4.67166855988237,2019-02-20,2019-02-13,7,7,9.19312502083333,3.03201665906263,0.383963995062357
8.88978122583186,14.6811298491378,4.54350957176514,2019-02-21,2019-02-13,8,8,7.73167833566434,2.78058956620073,-1.15810289016752
8.85767356606048,14.7660070948407,4.45088699838166,2019-02-22,2019-02-13,9,9,8.26624997916667,2.87510868997446,-0.591423586893807
8.77520656177173,15.0391971005208,4.18838597434001,2019-02-23,2019-02-13,10,10,10.8288732676056,3.29072534065145,2.05366670583387
8.66489799618796,15.629702980964,3.73957410025533,2019-02-24,2019-02-13,11,11,8.86209790909091,2.97692759554056,0.197199912902951
8.8411914177392,16.1367418126925,3.72401935802256,2019-02-25,2019-02-13,12,12,7.8144444375,2.79543278178889,-1.0267469802392
8.88262178559263,16.3499044020996,3.67582461818036,2019-02-26,2019-02-13,13,13,9.38749998611111,3.06390273770417,0.504878200518483
8.69870420101349,15.8556647835156,3.67410661252855,2019-02-27,2019-02-13,14,14,8.57861108333333,2.92892660941399,-0.120093117680161
