"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.61118273455805,9.28016065366582,4.393670642196,2019-07-04,2019-07-03,1,1,8.82243055555556,2.97025765810907,2.21124782099751
6.52829392045252,9.91266647452887,3.84813551807392,2019-07-05,2019-07-03,2,2,10.0494405804196,3.17008526390373,3.52114665996708
6.53611074159531,10.5105094967731,3.50128502885728,2019-07-06,2019-07-03,3,3,9.33388888194444,3.05514138493531,2.79777814034913
6.54367130710017,10.8600772761451,3.31479190792724,2019-07-07,2019-07-03,4,4,9.82493052777778,3.13447452179433,3.28125922067761
6.51203357661706,11.4532429752796,2.95658831063398,2019-07-08,2019-07-03,5,5,7.41783218881119,2.72356975104571,0.905798612194134
6.69441551414666,11.8234017062365,3.01437775533595,2019-07-09,2019-07-03,6,6,7.67873242253521,2.77105258386325,0.984316908388546
6.50925024105099,12.5328296411072,2.44132122838213,2019-07-10,2019-07-03,7,7,6.1146153986014,2.47277483782924,-0.394634842449588
6.50218546433136,12.6464736723233,2.38297439960998,2019-07-11,2019-07-03,8,8,6.6502098041958,2.57880007061342,0.148024339864437
6.59281150050701,13.4105193184896,2.17048488696481,2019-07-12,2019-07-03,9,9,7.31479166666667,2.70458715272159,0.721980166159664
6.46983873812216,12.6786862347087,2.33008394976767,2019-07-13,2019-07-03,10,10,9.03118055555556,3.00519226598824,2.5613418174334
6.13586779411085,12.6891999943468,1.93751488478538,2019-07-14,2019-07-03,11,11,9.98426572027972,3.15978887273813,3.84839792616887
6.50410611758261,14.5336432027955,1.65978967647178,2019-07-15,2019-07-03,12,12,12.8384722083333,3.58308138455343,6.33436609075069
6.53521321180555,13.761214123546,1.96897464215719,2019-07-16,2019-07-03,13,13,16.5933802887324,4.07349730437279,10.0581670769268
6.58898402275531,14.4502713988863,1.77542837972532,2019-07-17,2019-07-03,14,14,20.4212676056338,4.51898966646681,13.8322835828785
