"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.7565222579504,16.7108583004624,4.66212207238997,"2019-01-09",2019-01-01,8,8,7.01000002083333,2.64764046290907,-2.74652223711707
10.2218905273691,17.4171719893918,4.93261772757595,"2019-01-10",2019-01-02,8,8,7.42601396503497,2.7250713687966,-2.79587656233411
9.69376530985162,15.8024847585273,5.07028130893352,"2019-01-11",2019-01-03,8,8,6.60715277777778,2.57043824624864,-3.08661253207384
9.46733677437035,16.2696464341757,4.49542847155689,"2019-01-12",2019-01-04,8,8,7.69055946153846,2.77318579643313,-1.77677731283189
10.1056832697584,17.0935255422267,4.94375552798644,"2019-01-13",2019-01-05,8,8,8.87475172340426,2.97905215184365,-1.23093154635415
9.96148707834973,16.7411403811758,4.93182316101324,"2019-01-14",2019-01-06,8,8,8.91666665972222,2.98607881003202,-1.04482041862751
9.99177695019519,16.8336352914346,4.92428537306134,"2019-01-15",2019-01-07,8,8,8.24685717142857,2.87173417492437,-1.74491977876662
9.05838643116364,15.3421227318548,4.42062607426045,"2019-01-16",2019-01-08,8,8,7.53433567832168,2.744874437624,-1.52405075284196
7.92882120993318,14.5202631104074,3.31635501763341,"2019-01-17",2019-01-09,8,8,8.49780141843972,2.91509886941073,0.568980208506537
7.5165364064912,13.24318373943,3.40085954451034,"2019-01-18",2019-01-10,8,8,8.23583335416667,2.86981416718342,0.719296947675473
7.5504516797717,13.3375876422458,3.39867966565294,"2019-01-19",2019-01-11,8,8,9.82791666666667,3.13495082364408,2.27746498689497
6.93766887998298,12.64052056014,2.93279331287034,"2019-01-20",2019-01-12,8,8,8.95243052083333,2.99206124951234,2.01476164085035
7.37947227076879,13.2611694167217,3.20928579614544,"2019-01-21",2019-01-13,8,8,7.74531471328671,2.78304055185811,0.365842442517923
8.06385717552709,14.0871683513547,3.70985590904595,"2019-01-22",2019-01-14,8,8,7.48736109027778,2.73630427589436,-0.576496085249314
8.56340276597357,14.5081361963831,4.17672490824024,"2019-01-23",2019-01-15,8,8,9.48034724305556,3.07901725280252,0.916944477081994
8.56528174019455,14.952660259737,3.94591819356708,"2019-01-24",2019-01-16,8,8,9.14521128169014,3.02410503813775,0.579929541495593
7.81875334639312,13.993271427656,3.4286026343261,"2019-01-25",2019-01-17,8,8,7.87972222222222,2.80708429196956,0.0609688758291034
8.27130945239028,14.4041283597004,3.82867390630575,"2019-01-26",2019-01-18,8,8,7.82555554861111,2.79741944452581,-0.445753903779167
8.14629585038415,14.1161845874737,3.80715095627851,"2019-01-27",2019-01-19,8,8,9.06244754545455,3.01038993245967,0.916151695070404
9.02005112778946,15.2207135872014,4.43231628298672,"2019-01-28",2019-01-20,8,8,8.73293706993007,2.95515432252363,-0.287114057859394
9.07390881952101,15.4773267859908,4.37003354255657,"2019-01-29",2019-01-21,8,8,10.3911805486111,3.22353541140951,1.31727172909009
8.38883723382734,15.1811815834585,3.59631141060479,"2019-01-30",2019-01-22,8,8,9.83583330555556,3.13621321111234,1.44699607172822
7.82554806250533,13.4983845952513,3.68955498177317,"2019-01-31",2019-01-23,8,8,8.36407141428571,2.89207043729673,0.538523351780378
8.55801981810292,14.5146389830798,4.16572354791572,"2019-02-01",2019-01-24,8,8,9.16000003521127,3.02654919590138,0.601980217108355
8.89902304782252,14.9943799390938,4.38478717005832,"2019-02-02",2019-01-25,8,8,9.58270834722222,3.09559499082522,0.683685299399695
8.38880515944756,14.0543603908745,4.17700505906268,"2019-02-03",2019-01-26,8,8,7.97790206293706,2.8245180231213,-0.410903096510504
8.09755894485644,13.9707905280319,3.81612300621972,"2019-02-04",2019-01-27,8,8,8.72694445833333,2.95414022320088,0.629385513476889
8.64574278619251,14.7395898258492,4.16776899310751,"2019-02-05",2019-01-28,8,8,7.70027972727273,2.77493778800043,-0.945463058919775
8.51098714414884,14.5420283078293,4.08572682170547,"2019-02-06",2019-01-29,8,8,8.66993057638889,2.94447458409627,0.158943432240054
9.5213057260199,15.8632260199534,4.78933994318508,"2019-02-07",2019-01-30,8,8,9.34340277083333,3.05669801760549,-0.177902955186566
9.71298862575466,16.1388977683181,4.90980907838544,"2019-02-08",2019-01-31,8,8,7.70814286428571,2.7763542396974,-2.00484576146895
8.87683079815553,15.4595154936623,4.10849842396545,"2019-02-09",2019-02-01,8,8,7.52664336363636,2.74347286548206,-1.35018743451917
9.15810046187723,14.818872443951,4.85295284985477,"2019-02-10",2019-02-02,8,8,8.43251752447553,2.90387973657235,-0.725582937401695
9.3250566156847,15.6294393160861,4.63964088855816,"2019-02-11",2019-02-03,8,8,9.01076393055556,3.00179345234737,-0.314292685129136
8.6078635679727,14.4059939625294,4.29446574056531,"2019-02-12",2019-02-04,8,8,9.22300696503497,3.0369403953708,0.615143397062274
8.63888531367432,14.4062894456497,4.33819887745481,"2019-02-13",2019-02-05,8,8,7.45562499305556,2.7304990373658,-1.18326032061876
8.2188869667852,13.5605315638531,4.20765750777606,"2019-02-14",2019-02-06,8,8,7.61580418881119,2.7596746527102,-0.603082777974009
8.35283582472955,14.1276925659837,4.08675462013154,"2019-02-15",2019-02-07,8,8,8.48153844055944,2.91230809506128,0.128702615829887
8.93270541712985,15.0302062402678,4.41271105425293,"2019-02-16",2019-02-08,8,8,7.23437499305556,2.68967934762781,-1.69833042407429
8.37485828300997,14.2444615616734,4.05493098033642,"2019-02-17",2019-02-09,8,8,8.20380283802817,2.86422814001053,-0.171055444981803
7.79072075498996,12.7562039040158,4.04327520611341,"2019-02-18",2019-02-10,8,8,7.62657344755245,2.76162514609649,-0.164147307437506
8.30399951523047,13.8892042361676,4.14737269752562,"2019-02-19",2019-02-11,8,8,7.04305555555556,2.65387557273425,-1.26094395967491
8.40678545628309,14.3710375921669,4.03196878749377,"2019-02-20",2019-02-12,8,8,9.19312502083333,3.03201665906263,0.786339564550239
8.88978122583186,14.6811298491378,4.54350957176514,"2019-02-21",2019-02-13,8,8,7.73167833566434,2.78058956620073,-1.15810289016752
7.99901973480347,13.33160003269,4.0210728643101,"2019-02-22",2019-02-14,8,8,8.26624997916667,2.87510868997446,0.267230244363195
