"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.02571459139464,4.81048249441159,1.65285747315623,2019-05-24,2019-05-23,1,1,3.73202797202797,1.9318457422962,0.706313380633326
2.9101235122939,5.16359127845435,1.29837624365409,2019-05-25,2019-05-23,2,2,3.40083333333333,1.84413484684101,0.49070982103943
3.00791369384441,5.77923938087637,1.13350669958422,2019-05-26,2019-05-23,3,3,2.92839160839161,1.71125439616429,-0.0795220854528016
3.05907346899034,5.90113720521302,1.14236720422989,2019-05-27,2019-05-23,4,4,2.81715277777778,1.67843760020377,-0.241920691212558
2.88485249551006,6.39566901276394,0.753432176444339,2019-05-28,2019-05-23,5,5,2.73125,1.65264938810384,-0.153602495510055
3.05662050792185,6.85243973376684,0.772504171821006,2019-05-29,2019-05-23,6,6,2.73069444444444,1.65248129927223,-0.325926063477405
2.9688289572092,6.95914877848067,0.652925657677173,2019-05-30,2019-05-23,7,7,2.66713286713287,1.63313589977468,-0.301696090076329
2.9770091844044,7.96838788586086,0.394345095417994,2019-05-31,2019-05-23,8,8,2.61451388888889,1.6169458521821,-0.362495295515507
2.90892540984158,7.81729554084351,0.378436263637845,2019-06-01,2019-05-23,9,9,2.65090277777778,1.62815932198842,-0.258022632063799
3.00773047308073,8.03021195203564,0.402969863585708,2019-06-02,2019-05-23,10,10,2.88056338028169,1.69722225423829,-0.127167092799036
2.91203073852682,9.01468896133518,0.16849998118462,2019-06-03,2019-05-23,11,11,2.64153846153846,1.62528104078601,-0.270492276988358
2.94894229474158,9.20973755319821,0.159793659555654,2019-06-04,2019-05-23,12,12,3.14097902097902,1.7722807398883,0.192036726237441
2.88692147445129,8.95555464789435,0.164515697320935,2019-06-05,2019-05-23,13,13,3.5056338028169,1.87233378509733,0.618712328365606
2.90665041319489,9.07619704449876,0.157694408565424,2019-06-06,2019-05-23,14,14,3.98368055555556,1.99591596906171,1.07703014236067
