"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.48929463782688,10.9296517258152,6.35683494065201,2019-01-29,2019-01-28,1,1,10.3911805486111,3.22353541140951,1.90188591078422
8.52300600822549,11.488304852155,5.99954743158024,2019-01-30,2019-01-28,2,2,9.83583330555556,3.13621321111234,1.31282729733007
8.40082219681315,12.0302184133162,5.42132479193106,2019-01-31,2019-01-28,3,3,8.36407141428571,2.89207043729673,-0.0367507825274416
8.8067241474032,13.0469242569786,5.39713013412636,2019-02-01,2019-01-28,4,4,9.16000003521127,3.02654919590138,0.353275887808074
8.6967933987833,13.295467781152,5.07046887912179,2019-02-02,2019-01-28,5,5,9.58270834722222,3.09559499082522,0.885914948438918
8.47841535223991,13.8325459750903,4.42820740145239,2019-02-03,2019-01-28,6,6,7.97790206293706,2.8245180231213,-0.500513289302848
8.58538633376513,14.3878965426677,4.27260432055675,2019-02-04,2019-01-28,7,7,8.72694445833333,2.95414022320088,0.141558124568203
8.64574278619251,14.7395898258492,4.16776899310751,2019-02-05,2019-01-28,8,8,7.70027972727273,2.77493778800043,-0.945463058919775
8.58668165402932,15.410624149357,3.74411377255237,2019-02-06,2019-01-28,9,9,8.66993057638889,2.94447458409627,0.0832489223595658
8.75774700576498,15.481991642156,3.93618442168374,2019-02-07,2019-01-28,10,10,9.34340277083333,3.05669801760549,0.585655765068353
8.62454272257783,16.0384135154694,3.49209778870128,2019-02-08,2019-01-28,11,11,7.70814286428571,2.7763542396974,-0.916399858292124
8.67163672050115,15.7846676508554,3.67311138804196,2019-02-09,2019-01-28,12,12,7.52664336363636,2.74347286548206,-1.14499335686479
8.49409621572751,16.5864851101453,3.08450430509141,2019-02-10,2019-01-28,13,13,8.43251752447553,2.90387973657235,-0.0615786912519773
8.77201842457908,17.5081670003673,3.02496457908721,2019-02-11,2019-01-28,14,14,9.01076393055556,3.00179345234737,0.238745505976476
