"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.2046698770628,22.571447729851,14.3068856088417,2020-04-14,2020-04-13,1,1,17.7085314615385,4.20815059872368,-0.496138415524335
18.0730523823154,23.6815114371125,13.2213485102,2020-04-15,2020-04-13,2,2,22.0671328671329,4.69756669640069,3.99408048481748
18.4101464399932,25.7750292639197,12.2815056757048,2020-04-16,2020-04-13,3,3,21.8640559440559,4.67590161830378,3.45390950406266
18.3225780743429,25.8037984378824,12.1189776000681,2020-04-17,2020-04-13,4,4,16.4351748251748,4.05403192207151,-1.88740324916812
17.9886804706987,26.7665168155197,10.9493235265041,2020-04-18,2020-04-13,5,5,16.1738194444444,4.02166873877553,-1.81486102625433
18.4746459559521,28.3948744704534,10.6781536509586,2020-04-19,2020-04-13,6,6,18.680780141844,4.32212680770058,0.206134185891859
18.0081107539193,27.3643337529833,10.6021865793085,2020-04-20,2020-04-13,7,7,16.3049305555556,4.03793642292144,-1.70318019836368
17.8868109398556,28.4181931492105,9.78243646067906,2020-04-21,2020-04-13,8,8,18.842027979021,4.34074048740777,0.955217039165394
18.1867855450381,29.1708992591732,9.78553781698874,2020-04-22,2020-04-13,9,9,14.9861267676056,3.87119190529294,-3.20065877743246
18.491538952582,31.0047666654661,9.19402751587742,2020-04-23,2020-04-13,10,10,18.9685915492958,4.35529465700035,0.477052596713797
18.1885266763041,30.4492243910804,9.06925394163962,2020-04-24,2020-04-13,11,11,18.9929577394366,4.3580910659871,0.804431063132455
18.2964634887363,31.2986211133919,8.76370796326503,2020-04-25,2020-04-13,12,12,14.0507638888889,3.74843485856282,-4.24569959984743
18.0144849448739,31.1654199630109,8.44538856993227,2020-04-26,2020-04-13,13,13,13.195034993007,3.63249707405347,-4.81944995186693
17.6288316316761,31.451944821831,7.77928572380074,2020-04-27,2020-04-13,14,14,8.1490140915493,2.85464780516779,-9.47981754012676
