"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.08817405174316,10.168009284029,4.56246771223866,2019-11-24,2019-11-23,1,1,6.76722221527778,2.60138851678825,-0.320951836465377
7.18092461247705,11.0142025868902,4.16439214200239,2019-11-25,2019-11-23,2,2,6.64307693006993,2.5774167164178,-0.537847682407118
7.01800889618559,11.649296373807,3.55397306450125,2019-11-26,2019-11-23,3,3,6.09755244755245,2.46932226482338,-0.920456448633137
7.12973824641402,12.6871658756098,3.1627390362432,2019-11-27,2019-11-23,4,4,6.97699300699301,2.64139981960191,-0.152745239421009
7.02739943461788,12.5100461726816,3.11485138519531,2019-11-28,2019-11-23,5,5,6.99153844755245,2.64415174442626,-0.035860987065429
6.80909828463881,13.0696254300227,2.57171288339235,2019-11-29,2019-11-23,6,6,8.66036763970588,2.94285025777831,1.85126935506707
7.13578399469908,14.2612396925197,2.45289471857787,2019-11-30,2019-11-23,7,7,7.36314686013986,2.71351190528803,0.227362865440776
6.99882696616543,14.7454510012105,2.1056292176394,2019-12-01,2019-11-23,8,8,6.97928056834532,2.64183280476743,-0.0195463978201103
6.91003786239406,15.4355781813789,1.76511507996655,2019-12-02,2019-11-23,9,9,7.4562936993007,2.73062148590769,0.54625583690664
6.8622816999955,15.6377971661468,1.65052077830552,2019-12-03,2019-11-23,10,10,6.5587323943662,2.5610022245922,-0.303549305629303
6.94380179986672,15.7768866945495,1.68533873417032,2019-12-04,2019-11-23,11,11,8.07999999295775,2.84253407947165,1.13619819309103
6.98054439581019,16.4919208805786,1.49602098980977,2019-12-05,2019-11-23,12,12,7.19291670138889,2.68196135344805,0.212372305578699
6.91543000944496,16.906115724792,1.31729865120159,2019-12-06,2019-11-23,13,13,7.0372028041958,2.65277266349678,0.121772794750844
7.04846479747658,17.3453161523625,1.31106657853731,2019-12-07,2019-11-23,14,14,8.78288731690141,2.96359364908575,1.73442251942483
