"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.83867902137728,13.0318005247426,7.09356750184262,2020-01-05,2020-01-04,1,1,11.2458042027972,3.3534764354021,1.40712518141992
9.78796788154554,14.0509843047029,6.29348225527099,2020-01-06,2020-01-04,2,2,8.83510492307692,2.97239043920494,-0.952862958468625
9.94106387075195,15.3671625460701,5.69200955644994,2020-01-07,2020-01-04,3,3,8.93451388888889,2.98906572174131,-1.00654998186306
9.94842105627086,15.8624034609196,5.40776535083625,2020-01-08,2020-01-04,4,4,8.76993052777778,2.96140684941765,-1.17849052849308
10.0771811259268,16.5694624458769,5.19090043131632,2020-01-09,2020-01-04,5,5,8.37167833566434,2.89338527259408,-1.70550279026242
10.0300653392808,17.7701977240413,4.48840005508232,2020-01-10,2020-01-04,6,6,8.22888112587413,2.86860264342661,-1.80118421340671
10.2482602414305,18.7603223609059,4.2901263828373,2020-01-11,2020-01-04,7,7,9.52791665972222,3.08673235958711,-0.720343581708329
10.1302696649039,18.2966906561521,4.36038629790337,2020-01-12,2020-01-04,8,8,8.85811187412587,2.97625803218166,-1.27215779077799
10.1498619561571,18.7445556820587,4.17087198745631,2020-01-13,2020-01-04,9,9,8.95671330769231,2.99277685564633,-1.19314864846478
9.62531308045994,19.2615741133708,3.29835269113751,2020-01-14,2020-01-04,10,10,9.11468531468531,3.01905371179204,-0.510627765774631
9.82204096159292,20.043739750469,3.20769379713092,2020-01-15,2020-01-04,11,11,10.6181818111888,3.25855517234077,0.796140849595883
10.2648659187464,20.2995923724959,3.61858927986662,2020-01-16,2020-01-04,12,12,10.9217482797203,3.30480684454028,0.656882360973864
9.51557977167822,20.4943163649174,2.69748368773299,2020-01-17,2020-01-04,13,13,8.49062501388889,2.91386770699853,-1.02495475778933
10.051750142465,21.1322913621061,3.04122847052177,2020-01-18,2020-01-04,14,14,9.16777778472222,3.02783384364503,-0.883972357742792
