"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.1059594664415,13.1064050301317,7.49498719155276,2019-01-03,2019-01-02,1,1,9.30500002816901,3.05040981315118,-0.800959438272461
10.0482991236021,14.0700071903754,6.70193525424271,2019-01-04,2019-01-02,2,2,11.4123610972222,3.37821862780108,1.36406197362006
10.0681005484286,14.3545910632742,6.53982804104029,2019-01-05,2019-01-02,3,3,10.1525873916084,3.18631250689702,0.0844868431797892
10.0968024919108,14.9622334963213,6.18511225521786,2019-01-06,2019-01-02,4,4,9.57854164583333,3.09492191271982,-0.518260846077435
10.2423877845531,15.73350227776,5.92532104628624,2019-01-07,2019-01-02,5,5,8.06215278472222,2.83939303104065,-2.18023499983092
10.2128711392856,16.188916931939,5.60728802928905,2019-01-08,2019-01-02,6,6,7.47105633098592,2.73332331256036,-2.74181480829966
10.1735523360439,16.2506777228034,5.51304940832664,2019-01-09,2019-01-02,7,7,7.01000002083333,2.64764046290907,-3.16355231521056
10.2218905273691,17.4171719893918,4.93261772757595,2019-01-10,2019-01-02,8,8,7.42601396503497,2.7250713687966,-2.79587656233411
10.2816247225632,17.6792013459029,4.87672269966499,2019-01-11,2019-01-02,9,9,6.60715277777778,2.57043824624864,-3.67447194478545
10.260014205238,18.4622401203421,4.44990794387095,2019-01-12,2019-01-02,10,10,7.69055946153846,2.77318579643313,-2.56945474369956
10.2668838280954,19.0311375609399,4.18581518142056,2019-01-13,2019-01-02,11,11,8.87475172340426,2.97905215184365,-1.39213210469111
9.88461587899776,18.9966028645853,3.72278712531542,2019-01-14,2019-01-02,12,12,8.91666665972222,2.98607881003202,-0.967949219275544
9.97159578093133,18.5517436748974,4.03364331315601,2019-01-15,2019-01-02,13,13,8.24685717142857,2.87173417492437,-1.72473860950276
10.0246458137937,19.2152928878641,3.79789568203692,2019-01-16,2019-01-02,14,14,7.53433567832168,2.744874437624,-2.49031013547198
