"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.94308860515697,13.1155884556847,7.20915863265799,2020-02-08,2020-02-07,1,1,9.07519479220779,3.01250639704014,-0.867893812949184
9.89876721174731,14.2616340848741,6.33027308651695,2020-02-09,2020-02-07,2,2,8.53569445833333,2.92159108335395,-1.36307275341398
9.91246058125767,14.8487003494279,5.97025700160819,2020-02-10,2020-02-07,3,3,9.57727274125874,3.09471690809656,-0.335187839998925
9.78359380870799,15.5740861883062,5.33307756304899,2020-02-11,2020-02-07,4,4,11.1348571357143,3.33689333598098,1.35126332700631
9.73991243195873,16.2006001037748,4.91406767121895,2020-02-12,2020-02-07,5,5,10.1535849245283,3.1864690371206,0.413672492569575
9.87851906573932,17.0311987638342,4.66186392830149,2020-02-13,2020-02-07,6,6,11.817358490566,3.43763850492835,1.93883942482668
9.91528146968001,16.7729879144818,4.84979117330064,2020-02-14,2020-02-07,7,7,11.0933333194444,3.3306655970608,1.17805184976439
9.79946196001092,18.4264966308328,3.87384638349269,2020-02-15,2020-02-07,8,8,9.17249997916667,3.02861354074214,-0.626961980844246
10.1051528837004,18.5338777513617,4.2132553643273,2020-02-16,2020-02-07,9,9,9.13965035664336,3.02318546514159,-0.96550252705708
9.97861805884677,18.79586721179,3.92979107587964,2020-02-17,2020-02-07,10,10,10.2414583125,3.20022785321608,0.262840253653231
9.81797652459952,18.4814114323452,3.87195695635087,2020-02-18,2020-02-07,11,11,11.3952082916667,3.37567893788297,1.57723176706718
10.3106179968687,21.0365497641088,3.36894402767028,2020-02-19,2020-02-07,12,12,10.5252777430556,3.24426844497424,0.2146597461869
9.66068304219634,19.7158394496539,3.15444484024457,2020-02-20,2020-02-07,13,13,11.1554861180556,3.33998295176122,1.49480307585926
10.0040686577415,21.0805230255162,3.00845119168916,2020-02-21,2020-02-07,14,14,10.5529166597222,3.24852530538431,0.548848001980693
