"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.83560773287242,10.8785458722203,5.29076842979975,2019-12-01,2019-11-30,1,1,6.97928056834532,2.64183280476743,-0.856327164527097
7.94408419729826,11.7613661962697,4.87334558210243,2019-12-02,2019-11-30,2,2,7.4562936993007,2.73062148590769,-0.487790497997564
8.08752768032284,12.8529567611275,4.42098444006091,2019-12-03,2019-11-30,3,3,6.5587323943662,2.5610022245922,-1.52879528595664
8.04114925645175,13.4637544329323,4.00834493352644,2019-12-04,2019-11-30,4,4,8.07999999295775,2.84253407947165,0.0388507365059958
7.86545051204372,13.9890279977124,3.49275431735066,2019-12-05,2019-11-30,5,5,7.19291670138889,2.68196135344805,-0.672533810654825
8.00818051502328,14.86812629225,3.2537839803143,2019-12-06,2019-11-30,6,6,7.0372028041958,2.65277266349678,-0.970977710827484
8.22971607583415,15.856420729899,3.08172477167758,2019-12-07,2019-11-30,7,7,8.78288731690141,2.96359364908575,0.553171241067258
7.83432470738471,15.2172140259423,2.87997183744624,2019-12-08,2019-11-30,8,8,7.021831,2.64987377057852,-0.812493707384715
7.73446245936224,15.8505133096547,2.4992764272092,2019-12-09,2019-11-30,9,9,7.15493054861111,2.67487019285256,-0.579531910751133
8.08713241136947,17.0772484290897,2.41837963255216,2019-12-10,2019-11-30,10,10,8.67388890972222,2.94514667032428,0.586756498352747
8.07762435193016,17.851514125273,2.12905197943201,2019-12-11,2019-11-30,11,11,7.85770834027778,2.80316042000414,-0.219916011652376
7.89053149846006,17.574066926808,2.03311809243367,2019-12-12,2019-11-30,12,12,7.7795105034965,2.78917738831658,-0.11102099496356
8.2183626908086,18.328221792029,2.10943705277664,2019-12-13,2019-11-30,13,13,7.55133802816901,2.74796980117486,-0.667024662639594
8.40360481560172,19.2645343004677,1.984312081833,2019-12-14,2019-11-30,14,14,8.41833332638889,2.90143642466777,0.0147285107871671
