"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.59562627265074,11.8777637839126,5.84308076028105,2020-01-11,2020-01-10,1,1,9.52791665972222,3.08673235958711,0.932290387071479
8.60979741996526,12.6899176354593,5.31855934142281,2020-01-12,2020-01-10,2,2,8.85811187412587,2.97625803218166,0.248314454160612
8.69063199522469,13.7288765851435,4.79927912278387,2020-01-13,2020-01-10,3,3,8.95671330769231,2.99277685564633,0.266081312467621
8.45883016967101,14.0027178200457,4.30476626636155,2020-01-14,2020-01-10,4,4,9.11468531468531,3.01905371179204,0.655855145014298
8.43697210530632,14.6754696202489,3.91420791374241,2020-01-15,2020-01-10,5,5,10.6181818111888,3.25855517234077,2.18120970588248
8.46353211280656,15.4086972527855,3.58359558519924,2020-01-16,2020-01-10,6,6,10.9217482797203,3.30480684454028,2.45821616691374
8.55091181832735,16.0276878323743,3.40376283355993,2020-01-17,2020-01-10,7,7,8.49062501388889,2.91386770699853,-0.0602868044384639
8.6450929129682,16.1679021869627,3.45801833280987,2020-01-18,2020-01-10,8,8,9.16777778472222,3.02783384364503,0.522684871754025
8.58758290699524,16.1650917338635,3.3868222005562,2020-01-19,2020-01-10,9,9,8.91013986013986,2.98498573868283,0.322556953144616
8.80079997537234,17.6736008405814,2.9902372857605,2020-01-20,2020-01-10,10,10,8.27734266433566,2.87703713294348,-0.523457311036676
8.53691558125428,17.0152548520416,2.95374057916916,2020-01-21,2020-01-10,11,11,8.13083915384615,2.85146263413115,-0.406076427408125
8.90671914560937,19.3339318982164,2.47051964201222,2020-01-22,2020-01-10,12,12,7.17284721527778,2.67821717104453,-1.73387193033159
8.24428032996508,18.6069979824408,2.04200671652834,2020-01-23,2020-01-10,13,13,7.33713286713287,2.70871424611989,-0.907147462832211
8.3997809194202,19.3445348746639,1.95505512997033,2020-01-24,2020-01-10,14,14,8.51118052777778,2.91739276200134,0.111399608357576
