"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.79617346376657,12.0136913763787,6.07914140828433,2020-01-10,2020-01-09,1,1,8.22888112587413,2.86860264342661,-0.567292337892436
8.97112315641378,13.1670111032007,5.57776393873771,2020-01-11,2020-01-09,2,2,9.52791665972222,3.08673235958711,0.556793503308441
9.08047653905487,13.9287386011481,5.26538777931251,2020-01-12,2020-01-09,3,3,8.85811187412587,2.97625803218166,-0.222364664929005
9.09593037581696,15.041346956886,4.63788309008203,2020-01-13,2020-01-09,4,4,8.95671330769231,2.99277685564633,-0.139217068124646
8.75376135991813,14.4772317219718,4.46246807541741,2020-01-14,2020-01-09,5,5,9.11468531468531,3.01905371179204,0.360923954767177
8.5103802878667,15.390795977148,3.65345271307936,2020-01-15,2020-01-09,6,6,10.6181818111888,3.25855517234077,2.1078015233221
8.88557742006813,16.0511994090951,3.82336359501663,2020-01-16,2020-01-09,7,7,10.9217482797203,3.30480684454028,2.03617085965217
8.57348305270495,16.1202967948397,3.38962414817969,2020-01-17,2020-01-09,8,8,8.49062501388889,2.91386770699853,-0.0828580388160649
8.83495017779464,17.4440913969492,3.12623555626181,2020-01-18,2020-01-09,9,9,9.16777778472222,3.02783384364503,0.332827606927578
8.85377577338409,17.7327252325564,3.02772089443062,2020-01-19,2020-01-09,10,10,8.91013986013986,2.98498573868283,0.0563640867557691
8.97237668958094,17.8277198476691,3.12758055234183,2020-01-20,2020-01-09,11,11,8.27734266433566,2.87703713294348,-0.695034025245285
8.96111517090272,19.5147960708073,2.46323268800139,2020-01-21,2020-01-09,12,12,8.13083915384615,2.85146263413115,-0.830276017056574
9.06001686706485,18.9345762052132,2.78417434326615,2020-01-22,2020-01-09,13,13,7.17284721527778,2.67821717104453,-1.88716965178707
8.65408976829889,19.2498441149327,2.23832250392621,2020-01-23,2020-01-09,14,14,7.33713286713287,2.70871424611989,-1.31695690116602
