"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.74687733338563,17.100321219615,4.44680294307545,"2019-01-11",2019-01-01,10,10,6.60715277777778,2.57043824624864,-3.13972455560785
10.260014205238,18.4622401203421,4.44990794387095,"2019-01-12",2019-01-02,10,10,7.69055946153846,2.77318579643313,-2.56945474369956
9.81830175645365,16.4987405289507,4.86189147706374,"2019-01-13",2019-01-03,10,10,8.87475172340426,2.97905215184365,-0.943550033049387
9.73008227465622,17.6955084087289,4.12907685915937,"2019-01-14",2019-01-04,10,10,8.91666665972222,2.98607881003202,-0.813415614934005
10.2646177710588,18.3376143506328,4.51751371258965,"2019-01-15",2019-01-05,10,10,8.24685717142857,2.87173417492437,-2.01776059963026
10.439890689822,18.1146028539048,4.86660632404728,"2019-01-16",2019-01-06,10,10,7.53433567832168,2.744874437624,-2.90555501150031
9.65246886010707,17.1029607756277,4.31854917130687,"2019-01-17",2019-01-07,10,10,8.49780141843972,2.91509886941073,-1.15466744166735
8.90201442547983,16.2728379407752,3.73760317659475,"2019-01-18",2019-01-08,10,10,8.23583335416667,2.86981416718342,-0.666181071313163
8.06829216107782,14.884552492366,3.32295535510923,"2019-01-19",2019-01-09,10,10,9.82791666666667,3.13495082364408,1.75962450558885
7.70372848471302,14.6460956087678,2.97250871624766,"2019-01-20",2019-01-10,10,10,8.95243052083333,2.99206124951234,1.24870203612031
7.73479591321351,15.1827448814826,2.77487639730569,"2019-01-21",2019-01-11,10,10,7.74531471328671,2.78304055185811,0.0105188000732044
6.86248067850681,13.5546435075797,2.42613096566354,"2019-01-22",2019-01-12,10,10,7.48736109027778,2.73630427589436,0.62488041177097
7.43030820393547,13.7739577891932,3.02895745941918,"2019-01-23",2019-01-13,10,10,9.48034724305556,3.07901725280252,2.05003903912009
8.31937897283274,15.1724088138718,3.50996140244119,"2019-01-24",2019-01-14,10,10,9.14521128169014,3.02410503813775,0.825832308857398
8.49219888808052,15.2778815377679,3.68479677643157,"2019-01-25",2019-01-15,10,10,7.87972222222222,2.80708429196956,-0.612476665858305
8.20332993873092,14.9902625935776,3.44683405950544,"2019-01-26",2019-01-16,10,10,7.82555554861111,2.79741944452581,-0.377774390119811
8.13003662248334,15.155730517439,3.27467987985923,"2019-01-27",2019-01-17,10,10,9.06244754545455,3.01038993245967,0.932410922971211
8.23427595641107,15.0283159727566,3.46871414419439,"2019-01-28",2019-01-18,10,10,8.73293706993007,2.95515432252363,0.498661113518999
8.30212530613181,15.0428114430263,3.55011705821568,"2019-01-29",2019-01-19,10,10,10.3911805486111,3.22353541140951,2.08905524247929
8.9803318805659,16.2120840490884,3.86915643586814,"2019-01-30",2019-01-20,10,10,9.83583330555556,3.13621321111234,0.855501424989662
8.83781569085525,15.7252611315334,3.9211280940814,"2019-01-31",2019-01-21,10,10,8.36407141428571,2.89207043729673,-0.473744276569542
8.43260823445847,15.0479453027529,3.71958509710813,"2019-02-01",2019-01-22,10,10,9.16000003521127,3.02654919590138,0.727391800752805
8.01517153632794,15.0096707039219,3.19688688922613,"2019-02-02",2019-01-23,10,10,9.58270834722222,3.09559499082522,1.56753681089428
8.54000245723359,15.479539850037,3.64906225278093,"2019-02-03",2019-01-24,10,10,7.97790206293706,2.8245180231213,-0.562100394296532
8.92907245971377,15.7215498116001,4.04520605462694,"2019-02-04",2019-01-25,10,10,8.72694445833333,2.95414022320088,-0.202128001380441
8.53794113301894,14.9932745138213,3.88813766010626,"2019-02-05",2019-01-26,10,10,7.70027972727273,2.77493778800043,-0.837661405746206
8.04426116773324,14.5026229513157,3.47542956392004,"2019-02-06",2019-01-27,10,10,8.66993057638889,2.94447458409627,0.625669408655646
8.75774700576498,15.481991642156,3.93618442168374,"2019-02-07",2019-01-28,10,10,9.34340277083333,3.05669801760549,0.585655765068353
8.58826429082588,15.428812493676,3.73724445241767,"2019-02-08",2019-01-29,10,10,7.70814286428571,2.7763542396974,-0.880121426540166
9.51438783455945,16.3069977703618,4.5406831478746,"2019-02-09",2019-01-30,10,10,7.52664336363636,2.74347286548206,-1.98774447092309
9.64188918182188,16.8524889519775,4.43144602595513,"2019-02-10",2019-01-31,10,10,8.43251752447553,2.90387973657235,-1.20937165734635
8.9416947645749,15.4759179661156,4.18852659847204,"2019-02-11",2019-02-01,10,10,9.01076393055556,3.00179345234737,0.0690691659806628
8.94901787595989,16.0823078386374,3.89157109943482,"2019-02-12",2019-02-02,10,10,9.22300696503497,3.0369403953708,0.27398908907508
9.37109650288307,16.2084665898485,4.39520891290799,"2019-02-13",2019-02-03,10,10,7.45562499305556,2.7304990373658,-1.91547150982751
8.96521386008285,15.3963544490908,4.26246800452839,"2019-02-14",2019-02-04,10,10,7.61580418881119,2.7596746527102,-1.34940967127166
8.65058822314037,15.0299412448021,4.0221491734586,"2019-02-15",2019-02-05,10,10,8.48153844055944,2.91230809506128,-0.169049782580931
8.23753124754102,14.5298045227929,3.71881092082418,"2019-02-16",2019-02-06,10,10,7.23437499305556,2.68967934762781,-1.00315625448546
8.48531482308673,15.0883502771681,3.76957823717426,"2019-02-17",2019-02-07,10,10,8.20380283802817,2.86422814001053,-0.281511985058565
8.87039292177742,15.1774852521583,4.24694511468043,"2019-02-18",2019-02-08,10,10,7.62657344755245,2.76162514609649,-1.24381947422497
8.3449066553167,14.4652241223864,3.89743761395011,"2019-02-19",2019-02-09,10,10,7.04305555555556,2.65387557273425,-1.30185109976114
7.87794642761015,13.961313249035,3.52332368761382,"2019-02-20",2019-02-10,10,10,9.19312502083333,3.03201665906263,1.31517859322318
8.43511910327236,14.8706111542559,3.81191324913291,"2019-02-21",2019-02-11,10,10,7.73167833566434,2.78058956620073,-0.703440767608016
8.39821557896478,14.5797641232301,3.9108592448449,"2019-02-22",2019-02-12,10,10,8.26624997916667,2.87510868997446,-0.131965599798109
8.77520656177173,15.0391971005208,4.18838597434001,"2019-02-23",2019-02-13,10,10,10.8288732676056,3.29072534065145,2.05366670583387
8.22896242400089,14.3154553909896,3.81677397218518,"2019-02-24",2019-02-14,10,10,8.86209790909091,2.97692759554056,0.633135485090015
7.97011407154236,14.0347172249605,3.60994031337517,"2019-02-25",2019-02-15,10,10,7.8144444375,2.79543278178889,-0.155669634042359
8.4315206120182,14.3802805529202,4.06136203360945,"2019-02-26",2019-02-16,10,10,9.38749998611111,3.06390273770417,0.955979374092909
7.90402197293461,13.3669067851836,3.86806795870743,"2019-02-27",2019-02-17,10,10,8.57861108333333,2.92892660941399,0.674589110398715
8.06683545346954,14.0734123567226,3.72096501100849,"2019-02-28",2019-02-18,10,10,9.27314686013986,3.04518420791581,1.20631140667032
7.71001383738333,13.4851046201881,3.53882044870783,"2019-03-01",2019-02-19,10,10,0.848125,0.920937022819693,-6.86188883738333
7.33527814397007,13.1308505204531,3.21517956341158,"2019-03-02",2019-02-20,10,10,0.442307692307692,0.665062171761176,-6.89297045166238
8.09023385943862,13.8186961972102,3.88608907954083,"2019-03-03",2019-02-21,10,10,0.494652777777778,0.703315560596933,-7.59558108166085
7.83982610131442,13.5831315748444,3.6649574799702,"2019-03-04",2019-02-22,10,10,0.466573426573427,0.683061802894458,-7.37325267474099
8.25887099945993,14.5425462992112,3.74105706415381,"2019-03-05",2019-02-23,10,10,0.428472222222222,0.654577896221849,-7.83039877723771
9.46943115765411,15.6418579986143,4.83784108344306,"2019-03-06",2019-02-24,10,10,0.456527777777778,0.67566839335415,-9.01290337987633
9.04594670290734,15.1066764654595,4.5307900250891,"2019-03-07",2019-02-25,10,10,0.459375,0.677772085586298,-8.58657170290734
8.47377255610545,14.4180518798225,4.09996898459688,"2019-03-08",2019-02-26,10,10,0.455763888888889,0.675102872819313,-8.01800866721656
9.24814750638856,15.4998862368546,4.60172822052948,"2019-03-09",2019-02-27,10,10,0.489440559440559,0.699600285477757,-8.758706946948
8.82161673975946,15.3187358237175,4.10599567132873,"2019-03-10",2019-02-28,10,10,0.640138888888889,0.800086800846564,-8.18147785087057
8.98638977956844,15.0921432394843,4.45463560442639,"2019-03-11",2019-03-01,10,10,0.786760563380282,0.886995244282788,-8.19962921618815
3.61420948105368,8.56823894471944,0.765729015077031,"2019-03-12",2019-03-02,10,10,0.877202797202797,0.936591051207942,-2.73700668385088
1.27213576366007,5.53662836260648,0.00945254367713443,"2019-03-13",2019-03-03,10,10,0.935972222222222,0.967456573817255,-0.336163541437848
0.774696602954722,4.72258711887936,0.170415736378829,"2019-03-14",2019-03-04,10,10,1.12007042253521,1.05833379542336,0.345373819580488
0.613324702620485,4.06887165685888,0.203259803064717,"2019-03-15",2019-03-05,10,10,1.83006944444444,1.35280059300861,1.21674474182396
0.499927478235545,3.70837481472589,0.261737739855972,"2019-03-16",2019-03-06,10,10,2.27685314685315,1.50892450005067,1.77692566861761
0.408827768296814,3.50848654142609,0.353195610137273,"2019-03-17",2019-03-07,10,10,2.76743055555556,1.66355960384819,2.35860278725875
0.481461625935633,3.9242737514894,0.351920955812367,"2019-03-18",2019-03-08,10,10,3.29916666666667,1.81636083052533,2.81770504073104
0.40385791126903,3.75147399301264,0.443390713162589,"2019-03-19",2019-03-09,10,10,3.37902097902098,1.83821135319663,2.97516306775195
0.465444608265674,3.37437920686848,0.223235764488497,"2019-03-20",2019-03-10,10,10,3.5125,1.87416648139913,3.04705539173433
0.609802839576438,4.05179373679131,0.203499610632347,"2019-03-21",2019-03-11,10,10,2.65188811188811,1.62846188530408,2.04208527231167
0.655770601274117,4.36442796739593,0.220456594196497,"2019-03-22",2019-03-12,10,10,3.15375,1.7758800635178,2.49797939872588
0.859515565973722,4.38863448909585,0.0579391619757982,"2019-03-23",2019-03-13,10,10,2.85875,1.69078384189109,1.99923443402628
0.715776537586399,4.05638159618538,0.103667591571766,"2019-03-24",2019-03-14,10,10,3.62014184397163,1.90266703444708,2.90436530638523
0.935122198036629,4.79625517967086,0.0655365622839442,"2019-03-25",2019-03-15,10,10,3.7193006993007,1.92854885841679,2.78417850126407
1.57339830090394,6.41410601890982,0.000571451407232846,"2019-03-26",2019-03-16,10,10,3.92748251748252,1.98178770747084,2.35408421657858
1.78181260285549,6.46819407303571,0.0159836898309773,"2019-03-27",2019-03-17,10,10,4.2812676056338,2.06912242403242,2.49945500277831
2.42179736850247,8.17255058781696,0.0643422264185274,"2019-03-28",2019-03-18,10,10,3.77601398601399,1.94319684695452,1.35421661751152
2.90295818014906,8.44841937289868,0.250998446621287,"2019-03-29",2019-03-19,10,10,3.56405594405594,1.88787074347158,0.661097763906883
2.96371553821753,8.73415233705159,0.237879683438315,"2019-03-30",2019-03-20,10,10,3.46541666666667,1.86156296339035,0.501701128449136
3.38242370723768,10.0450562893354,0.2589585189049,"2019-03-31",2019-03-21,10,10,3.40071428571429,1.84410256919573,0.018290578476607
3.08299787011686,8.62172422181928,0.331103874449285,"2019-04-01",2019-03-22,10,10,3.50645833333333,1.87255396005918,0.423460463216467
3.24940572792173,9.08474734407727,0.349434860262221,"2019-04-02",2019-03-23,10,10,3.4720979020979,1.86335662236135,0.222692174176165
3.03780177633381,8.56246471726278,0.313252012056296,"2019-04-03",2019-03-24,10,10,3.49971830985915,1.87075340701525,0.461916533525342
