"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.94770244638308,7.38694055411983,2.99564659298691,2020-07-09,2020-07-08,1,1,5.93286713986014,2.43574775784771,0.985164693477062
4.80483888564742,7.97362814599722,2.43430890156967,2020-07-10,2020-07-08,2,2,6.16666666666667,2.48327740429189,1.36182778101925
5.00092474385243,9.22899044278737,2.05814642925601,2020-07-11,2020-07-08,3,3,5.44604166666667,2.33367557013966,0.445116922814236
4.81239351582117,9.3789011263422,1.75545140265804,2020-07-12,2020-07-08,4,4,4.54387323943662,2.13163628216369,-0.268520276384551
4.69877295582369,9.45788952023431,1.58750538772576,2020-07-13,2020-07-08,5,5,4.03743055555556,2.00933584936803,-0.661342400268131
5.06237054171116,10.425453823966,1.61568333079464,2020-07-14,2020-07-08,6,6,4.24774647887324,2.06100618118269,-0.814624062837916
4.85514205087532,10.7414089920016,1.27569907381549,2020-07-15,2020-07-08,7,7,5.11237762937063,2.26105675058602,0.257235578495307
4.8668419007315,11.0282209706293,1.19095196829859,2020-07-16,2020-07-08,8,8,6.03694444444444,2.4570194228871,1.17010254371294
4.78355836842064,11.6998966920791,0.9096549039157,2020-07-17,2020-07-08,9,9,5.5979020979021,2.36598860899669,0.81434372948146
4.75071580662618,12.0329882658073,0.792754414051505,2020-07-18,2020-07-08,10,10,4.43597222222222,2.10617478434773,-0.314743584403963
4.91640210384453,12.0290566378915,0.933734154015012,2020-07-19,2020-07-08,11,11,4.74944444444444,2.17932201485793,-0.166957659400093
4.70624701498988,12.60327938024,0.621996400078362,2020-07-20,2020-07-08,12,12,5.78777778472222,2.4057800782121,1.08153076973234
4.95237694126341,13.9176063593093,0.518625375508535,2020-07-21,2020-07-08,13,13,7.00720277622378,2.64711215784745,2.05482583496037
4.78409858758636,13.1584272518755,0.558101360694935,2020-07-22,2020-07-08,14,14,5.001,2.23629157311832,0.216901412413636
