"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.57753039850235,7.02239179705508,2.65381433800125,2019-09-02,2019-09-01,1,1,4.62034965034965,2.14949986051399,0.0428192518473027
4.61656135612809,7.87876386767054,2.22106374240316,2019-09-03,2019-09-01,2,2,3.88846153846154,1.97191823828006,-0.72809981766655
4.57632443658267,8.70329571369216,1.76447181449922,2019-09-04,2019-09-01,3,3,4.54783216783217,2.13256469253155,-0.0284922687505045
4.68806577380723,9.25285080875385,1.66033128983665,2019-09-05,2019-09-01,4,4,4.27125,2.06670026854404,-0.416815773807227
4.65544510411561,9.45182127529954,1.53986917450945,2019-09-06,2019-09-01,5,5,3.28111888111888,1.8113859006625,-1.37432622299673
4.47158302331243,10.231705862309,1.06197106225668,2019-09-07,2019-09-01,6,6,4.71664334965035,2.17178344906907,0.245060326337918
4.5513741289789,11.1482061817193,0.860992837040779,2019-09-08,2019-09-01,7,7,4.87541667361111,2.20803457255794,0.324042544632209
4.91128029596185,12.2435707551279,0.870862794594643,2019-09-09,2019-09-01,8,8,6.33923077622378,2.51778290887514,1.42795048026193
4.60084188838139,12.1023494055444,0.657837009470523,2019-09-10,2019-09-01,9,9,5.04404255319149,2.24589459975117,0.443200664810101
4.71698278299682,12.5726570815233,0.636690540633296,2019-09-11,2019-09-01,10,10,2.94699300699301,1.71668081104002,-1.76998977600381
4.78789045469989,13.2130745197889,0.549481868924636,2019-09-12,2019-09-01,11,11,3.07847222222222,1.75455755739794,-1.70941823247767
4.75331478199119,13.6157248301962,0.449530612177326,2019-09-13,2019-09-01,12,12,3.27381944444444,1.80936990260268,-1.47949533754675
4.84701794883906,14.1784823654295,0.406733048473353,2019-09-14,2019-09-01,13,13,3.71781690140845,1.92816412719676,-1.12920104743061
4.51157068375125,14.4639827717978,0.197969235933753,2019-09-15,2019-09-01,14,14,3.27611111111111,1.81000306936511,-1.23545957264014
