"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.30468780888817,11.5758774656981,5.57543983323544,2020-01-27,2020-01-26,1,1,8.10090276388889,2.84620848918151,-0.203785044999284
8.18169740844961,11.8458570113486,5.19362327267308,2020-01-28,2020-01-26,2,2,7.93381946527778,2.81670365237058,-0.24787794317183
8.19719160198932,12.6363992688547,4.71487489602001,2020-01-29,2020-01-26,3,3,7.60839161538462,2.75833130993806,-0.588799986604701
8.27810813711834,13.768385156703,4.17696660002518,2020-01-30,2020-01-26,4,4,8.32986011888112,2.88614970486306,0.0517519817627825
8.39918210333218,14.3008886718726,4.05868129619509,2020-01-31,2020-01-26,5,5,8.64395836111111,2.94006094513551,0.244776257778934
8.42333751528357,15.5349076651213,3.47137487227042,2020-02-01,2020-01-26,6,6,9.12229163888889,3.02031316900895,0.698954123605324
8.13822927667166,15.092959421959,3.31440432400908,2020-02-02,2020-01-26,7,7,9.7629166875,3.12456663995185,1.62468741082834
8.4058199760918,15.5744232672877,3.43032645569689,2020-02-03,2020-01-26,8,8,9.15244755244755,3.02530123333984,0.746627576355751
8.32164135691528,15.9081547731446,3.17177658831449,2020-02-04,2020-01-26,9,9,9.24229165277778,3.04011375655218,0.920650295862496
8.11020487555626,16.1932415894535,2.79425186173583,2020-02-05,2020-01-26,10,10,10.236760556338,3.19949379689006,2.12655568078174
8.21928874436424,17.1481579377281,2.53709769934037,2020-02-06,2020-01-26,11,11,9.97373628571428,3.15812227212853,1.75444754135004
8.25678179266197,17.847395396268,2.31741402790263,2020-02-07,2020-01-26,12,12,8.37476195238095,2.89391809704092,0.11798015971898
8.41739344213716,18.4336046007546,2.27741756526274,2020-02-08,2020-01-26,13,13,9.07519479220779,3.01250639704014,0.657801350070629
8.16338112644306,18.5662939361968,1.97532904358161,2020-02-09,2020-01-26,14,14,8.53569445833333,2.92159108335395,0.372313331890272
