"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.24014658135268,7.80155428409815,3.18674993454815,2020-05-12,2020-05-11,1,1,3.43760563380282,1.8540781088732,-1.80254094754986
5.25497228354744,8.40094279659306,2.84363221320112,2020-05-13,2020-05-11,2,2,4.4921831056338,2.11947708306408,-0.762789177913642
5.09457131088783,8.87034537432706,2.35904689132338,2020-05-14,2020-05-11,3,3,3.63098591549296,1.90551460647589,-1.46358539539487
5.10688927820025,9.53857111625053,2.04841297498951,2020-05-15,2020-05-11,4,4,3.34232,1.82820130182647,-1.76456927820025
5.29278034942299,10.3587604627158,1.91187549362014,2020-05-16,2020-05-11,5,5,3.60916666666667,1.89978068909721,-1.68361368275632
5.25747122050184,10.7237404544137,1.71904345081158,2020-05-17,2020-05-11,6,6,4.22034722222222,2.05434836924564,-1.03712399827962
5.0368564217735,11.1072806218194,1.33594223592365,2020-05-18,2020-05-11,7,7,6.05492957746479,2.46067665032706,1.01807315569129
5.40764970395637,11.8217360216583,1.47038810554867,2020-05-19,2020-05-11,8,8,7.24618055555556,2.69187305710272,1.83853085159919
5.09296082822445,11.8096171977379,1.1599408097816,2020-05-20,2020-05-11,9,9,8.16965032867133,2.85826001768057,3.07668950044688
5.30039166427959,12.8671333898192,1.03517851197038,2020-05-21,2020-05-11,10,10,7.60021128873239,2.75684807139102,2.2998196244528
5.15291443908794,12.5928443152263,0.982807690030441,2020-05-22,2020-05-11,11,11,6.16826388194444,2.48359897768227,1.0153494428565
5.24699633206143,13.0132787948334,0.948427366253867,2020-05-23,2020-05-11,12,12,5.50284722916667,2.34581483266831,0.255850897105241
5.09165846152573,13.2935357785464,0.751533936020531,2020-05-24,2020-05-11,13,13,7.25440558741259,2.69340037636676,2.16274712588686
5.07190971928853,13.6900520318762,0.646694414346605,2020-05-25,2020-05-11,14,14,8.03006990909091,2.83373779822532,2.95816018980238
