"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.690296534202393,1.73343779176131,0.119080808164854,2019-03-13,2019-03-12,1,1,0.935972222222222,0.967456573817255,0.245675688019829
0.651865116239127,2.0262799913514,0.0365913534916029,2019-03-14,2019-03-12,2,2,1.12007042253521,1.05833379542336,0.468205306296083
0.681905412398068,2.49553413403438,0.00515887627276666,2019-03-15,2019-03-12,3,3,1.83006944444444,1.35280059300861,1.14816403204637
0.728719391074819,2.68171052602727,0.00485925345968704,2019-03-16,2019-03-12,4,4,2.27685314685315,1.50892450005067,1.54813375577833
0.720305296189127,3.01689143577769,0.00156057145563213,2019-03-17,2019-03-12,5,5,2.76743055555556,1.66355960384819,2.04712525936643
0.678782213760143,3.22674498771596,0.0220669459041898,2019-03-18,2019-03-12,6,6,3.29916666666667,1.81636083052533,2.62038445290653
0.621851886280793,3.00800674035955,0.0247146367168706,2019-03-19,2019-03-12,7,7,3.37902097902098,1.83821135319663,2.75716909274019
0.608086624866575,3.45246967802132,0.0890927417641034,2019-03-20,2019-03-12,8,8,3.5125,1.87416648139913,2.90441337513342
0.770248239627319,4.48551314675692,0.131498527473459,2019-03-21,2019-03-12,9,9,2.65188811188811,1.62846188530408,1.88163987226079
0.655770601274117,4.36442796739593,0.220456594196497,2019-03-22,2019-03-12,10,10,3.15375,1.7758800635178,2.49797939872588
0.756595515557241,4.51393252027816,0.148187849426366,2019-03-23,2019-03-12,11,11,2.85875,1.69078384189109,2.10215448444276
0.67205276922481,4.6944168602187,0.277817340565076,2019-03-24,2019-03-12,12,12,3.62014184397163,1.90266703444708,2.94808907474682
0.700417579545189,4.79366501188025,0.265869052333413,2019-03-25,2019-03-12,13,13,3.7193006993007,1.92854885841679,3.01888311975551
0.700204049145786,5.09169343892089,0.339788946436882,2019-03-26,2019-03-12,14,14,3.92748251748252,1.98178770747084,3.22727846833673
