"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.24276256552297,10.215397432547,4.78000687518976,2019-12-22,2019-12-21,1,1,7.44347223611111,2.72827275691253,0.200709670588143
7.30257326888334,10.9827213984354,4.37075821810295,2019-12-23,2019-12-21,2,2,8.79729165277778,2.96602286787843,1.49471838389444
7.15824938558047,11.3677740116683,3.91789775836414,2019-12-24,2019-12-21,3,3,7.71083917482517,2.77683978198692,0.552589789244696
7.36870089668603,12.4985906918747,3.58623466740948,2019-12-25,2019-12-21,4,4,7.99433567132867,2.82742562613567,0.625634774642642
7.20141198784464,12.9086823385262,3.14787030406919,2019-12-26,2019-12-21,5,5,7.70328672027972,2.77547954780426,0.501874732435076
7.61159097406005,14.2632200887951,3.03161910402799,2019-12-27,2019-12-21,6,6,9.11839161538462,3.01966746768326,1.50680064132457
7.5305849945603,14.6742226048775,2.74792777909626,2019-12-28,2019-12-21,7,7,9.80145834027778,3.13072808469177,2.27087334571748
7.14572616363857,14.779808384186,2.25554316010374,2019-12-29,2019-12-21,8,8,8.97594406993007,2.99598799562516,1.8302179062915
7.21309842858779,15.4379042819397,2.08032322885031,2019-12-30,2019-12-21,9,9,9.12048946853147,3.02001481263445,1.90739103994369
7.32095024395078,15.5593473643681,2.15184564130563,2019-12-31,2019-12-21,10,10,9.8854166875,3.14410824996532,2.56446644354922
7.03787136985641,15.9878284294826,1.70908318221394,2020-01-01,2019-12-21,11,11,9.11340278472222,3.01884129836635,2.07553141486582
7.43445467240636,16.9735351328949,1.77780687576726,2020-01-02,2019-12-21,12,12,9.9071831056338,3.14756780794851,2.47272843322744
7.12333997159254,16.570940668253,1.6057328784459,2020-01-03,2019-12-21,13,13,10.1632639166667,3.18798743985397,3.03992394507416
7.57869887862955,18.2970400807509,1.50892576715308,2020-01-04,2019-12-21,14,14,10.6309090839161,3.26050748870726,3.05221020528655
